text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
tôi đang xem cái gì đây trời không đủ can_đảm để xem tiếp nữa chạy nhanh ra thôi,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
chuẩn nét chưa,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0023,0.0017
mạng nguoi_rẻ bèo,1,OFFENSIVE,1,OFFENSIVE,True,0.7621,0.2218,0.7621,0.0161
tao không care lă mày ca mày thâ y_cha n hơn mo i năm nên cha muô n xem,0,CLEAN,0,CLEAN,True,0.988,0.988,0.0033,0.0087
hâhhaa,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0021,0.002
dell hiểu cười méo gì,1,OFFENSIVE,1,OFFENSIVE,True,0.9888,0.0078,0.9888,0.0034
vô khoe fan cứng,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
cừng gì toàn ăn_tục nói phét thôi,0,CLEAN,1,OFFENSIVE,False,0.992,0.0039,0.992,0.0041
đéo phải tiền bọn nó nên nó mới kinh_doanh ngu như chó thế tiền của nó thì nó đã khác,2,HATE,2,HATE,True,0.9894,0.0054,0.0052,0.9894
trông chán không,0,CLEAN,0,CLEAN,True,0.9926,0.9926,0.0049,0.0025
hoa kita nguyễn_vũ_hà_vân ôi các bạn đi làm cẩn_thận nhé,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
đồng nhung kb chị nhung phả lại có giàu hongg ta,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0017,0.0021
đéo_thể tha_thứ được càng nói càng xạo quần,1,OFFENSIVE,1,OFFENSIVE,True,0.992,0.0028,0.992,0.0052
thành quảng_cáo bút đàu tư_vại,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0021,0.0022
bên anh kiểu thế_thảo nào nhiều người dính,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
an xuyên nè,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0017
cho tao hỏi miền ngoài là miền đéo gì vậy,1,OFFENSIVE,1,OFFENSIVE,True,0.9202,0.0484,0.9202,0.0315
hồ quang_huy,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0026,0.0023
bomman chấp_nhận thua rồi,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
và trong sena cũng địt có chữ g nào luôn 33 j4f,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0023,0.0024
sao dạo này không ai nhắc tới anh cường của tao hết dị,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0018,0.0053
ông ý là quan nên được lính mời nhậu nhiều chẳng mất tiền nhậu bao_giờ sao biết 2 3 bữa được,0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.0025,0.0047
quốc_dũng xin luật_sư khai_sáng cho dân đen ạ,0,CLEAN,0,CLEAN,True,0.8767,0.8767,0.011,0.1123
ngon lắm anh ạ,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0022,0.0016
linh oi_mày đừng về cần thơ nữa,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0013,0.0024
uyên_uyên_sao nó không chết thay ng khác nhỉ khôn_thế quê tao mồ xanh cỏ cả rồi,1,OFFENSIVE,0,CLEAN,False,0.4938,0.4938,0.035,0.4712
oke năm nay ở nhà xem,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0015,0.002
chi chui nhu_vay con cai_chi nghe toi không biet chi_se day con nhu_the nao chang_le cac chau cung_se noi got nhu_me,0,CLEAN,2,HATE,False,0.9651,0.0189,0.016,0.9651
như thằng điên,1,OFFENSIVE,1,OFFENSIVE,True,0.8525,0.0064,0.8525,0.1411
xem kênh mixigaming hơn 1 năm qua nhưng các bài viết trên fb chỉ yêu thích có được coi là fan cứng không nhờ vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.002
huỳnh_châu_chết thầy tui,0,CLEAN,0,CLEAN,True,0.9891,0.9891,0.0021,0.0088
tết nhất là phải có tóc đẹp để vuốt vuốy_nha mấy cô_chú,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0019,0.002
vậy,0,CLEAN,0,CLEAN,True,0.994,0.994,0.0037,0.0023
kiên_ăn được hải_sản_tưởng hay,0,CLEAN,0,CLEAN,True,0.9919,0.9919,0.005,0.0031
suy_diễn như cái cc đi so_sánh khập_khiễng vkl thử đứng ra kêu_gọi được cả đống tiền như ngta không mà ngồi rảnh_lồn đi phán,1,OFFENSIVE,2,HATE,False,0.9628,0.004,0.0332,0.9628
được anh ơii,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
giờ này mí thấy đổi ảnh trend hồi sáng tới giờ,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.002
chi đep púa chi ơi chi đeo vang dử da cho em vói,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0015,0.0022
tấn thời nếu làm theo mấy bài trước thì sẽ bị nói là 1 màu,0,CLEAN,0,CLEAN,True,0.9931,0.9931,0.0026,0.0043
hồ thị_trúc phương_uak khoảnh_khắc huyền_thoại ra_đời,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
rồi ổng lại say lại khổ các anh thôi,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0019,0.0025
nghe có_vẻ hợp_lí nhưng cũng rất thuyết_phuc,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0018
đoán xem,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0026,0.0016
03,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0025,0.002
ủa cái này trend bên vn thời sửu_nhi 9 x mà ta,1,OFFENSIVE,0,CLEAN,False,0.996,0.996,0.0016,0.0024
kien ne bố jack cmay mới nổi được năm thằng thánh_nện kia n nổi lâu rồi không có cty thì tuổi cẹc mà nổi được như giời ngồi mà lo_tr thế_giới lo mà ăn vào mồm cho no ấy,2,HATE,2,HATE,True,0.9907,0.0054,0.004,0.9907
nhỏ thì muốn lớn lớn thì muốn nhỏ,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0021,0.0023
huyền võ thầy của bạng nè bạng yêu,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0013,0.0027
vinh lũ_lụt hả sao lại gửi tiền cho mấy cái giáo_xứ vùng đó không lũ nhỷ d,0,CLEAN,2,HATE,False,0.9901,0.0062,0.0037,0.9901
thảo ngọc_ủa biết chơi hả,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
đồng_bọn con đó khi biết tin,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
nó dui gần chết clip này là cười xĩu luôn á,0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.0045,0.0028
this is cường7núi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
xin với bro à,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
cực kì_thuyết p,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0022,0.0019
sao tao phải trả tiền mạng để đọc mấy cái tin_tức lol này vậy quang_hải là thằng nào mà quan_tâm vcc vậy nó đi ỉa giờ nào chắc cũng đăng báo,2,HATE,2,HATE,True,0.9903,0.0052,0.0045,0.9903
mua đồ hồg_mặt từ bé bảo sao nó không thích súng,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0016,0.0023
vì thầy xạo lol nè,2,HATE,2,HATE,True,0.9907,0.0046,0.0047,0.9907
clip ngoại_hình của em chắc đủ ứng_tuyển,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
để bô_xo c chết con mẹ nó,2,HATE,1,OFFENSIVE,False,0.8016,0.0045,0.8016,0.194
vũ_đạt rất chi là tốt,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
võ_minh hiếu_rep ib bạn,0,CLEAN,0,CLEAN,True,0.9968,0.9968,0.0015,0.0017
cô my cho ăn chai_sting vô_đầu nha thầy,2,HATE,0,CLEAN,False,0.9964,0.9964,0.0014,0.0022
abe đang ở hn nha ae,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
sau ta hợp_tác lm 1 đứa cưng nhé,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
vừa dẹp vừa quý_phái,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0028,0.002
khổng_mỹ_duyên nó lại hợp_li vãi,0,CLEAN,0,CLEAN,True,0.9933,0.9933,0.0044,0.0023
được anh,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
tụi mày không bình_thường đấy chứ mấy tấm hình đó nếu ghép lại là 1 đọc rap,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0013,0.003
sức hút,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0034,0.0017
uh page mơ i bi_hack đo tao la admin mơ i ne comment na_y được 69 like_la tao mi nh post chuyê n_ngôn_ti nh cho ca c chê_đo c nha,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0021,0.0036
nguyễn_thành luân đồng_ý đồng_ý like,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
c dep_gai ma_noi bay quá à,0,CLEAN,0,CLEAN,True,0.6507,0.6507,0.3296,0.0197
mất acc là tôi sẽ báo_cáo ba gà,0,CLEAN,0,CLEAN,True,0.9591,0.9591,0.0106,0.0303
đừng có phá idol của tao nha mậy_mạo danh là không được à nghen,0,CLEAN,0,CLEAN,True,0.9945,0.9945,0.0023,0.0032
đcm cái loại giả đạo_đức khi không được giáo_dục,2,HATE,2,HATE,True,0.9872,0.004,0.0088,0.9872
sói bảo tí mẹ trang cắt mẹ mồm ông_già đi cho không ăn cơm được với cá luôn,0,CLEAN,0,CLEAN,True,0.6363,0.6363,0.0298,0.3338
thứ thần_kinh,2,HATE,2,HATE,True,0.8472,0.0046,0.1482,0.8472
xin phép hỏi có phải bác trần dân_sinh 1926 nếu đúng bác có được sức khỏe quá tốt,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0013,0.0022
ngoc anh bùi đồng_ý,0,CLEAN,0,CLEAN,True,0.9968,0.9968,0.0015,0.0017
cảm_ơn thầy ba,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0019
thương hàn_quốc,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
sena ám_bỏ mẹ,2,HATE,2,HATE,True,0.8032,0.0629,0.1338,0.8032
minh hiếu_never sai,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0019
danh hài_hải_ngoại được yêu_thích nhất tại vn,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0017,0.0022
dương thu_vân bh nó mới cập_nhật lên 38 ca,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0015,0.0025
hiếu_kòi thế thì làm_việc thấy chán luôn,0,CLEAN,0,CLEAN,True,0.9923,0.9923,0.0056,0.0021
ho xuan_xuong dong ho tien_ty,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
con nào cũng đeo đồ giả hết không,0,CLEAN,0,CLEAN,True,0.9923,0.9923,0.0056,0.0021
giàu quá sao đi dựt nợ chời,0,CLEAN,0,CLEAN,True,0.9866,0.9866,0.0107,0.0028
không biết_mấy bạn gì hay vô_hỏi admin nguồn ở đâu xác_thực chưa vậy gì gì đâu mất_tiêu rồi ta,0,CLEAN,0,CLEAN,True,0.9898,0.9898,0.0026,0.0076
nghe 1 lần không vip nhưng nghe 3 4 lần lại khác,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0017,0.002
bố tôi đấy vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.002
nguyễn_tài_clear núp duói bàn đánh,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0018,0.0022
pham ha lan công_việc nhiều tiền mà không phạm_pháp của bạn đây,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0029,0.0042
đúng là nằm nhà được xem hài cũng tạm được,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0019,0.0019
deo vang bong không vay me bong bu cat cho,2,HATE,2,HATE,True,0.9695,0.0052,0.0253,0.9695
lâm_đình_khoa tấu hài,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0023,0.0019
anh be ơi,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0014,0.0024
nghe vô_lý nhưng vẫn rất vô_lý mà_lại thấy thuyết_phục,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
không ngơ_tren đoi co_nguoi như vay ne troi_sơ qua,0,CLEAN,0,CLEAN,True,0.945,0.945,0.03,0.025
ai giải_thích hộ em từ xu bà nai hộ em vs,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
mày coi_chừng đó chồng mày làm ơ đại_bắc đó may đừng tưởng không tiềm_mày được nha khỏi thách_thức đi con,2,HATE,0,CLEAN,False,0.9805,0.9805,0.0023,0.0171
làm ng tốt nhưng sai thời_điểm,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0026,0.0021
85 triệu dân ngu cu đen ngày_càng bị 4 5 triệu đảng viện_ức hiếp,2,HATE,2,HATE,True,0.9901,0.0058,0.0041,0.9901
đề_nghị nhà_báo vh lân phỏng_vấn danh_hài ngô kỹ,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
mai trọng_nam làm tí cỏ bũi sáng bạn ê,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0017,0.0019
đmcs bê_tông hóa cái qằn qè cây chặt hết giờ để dân chịu hậu_quả hk còn từ nào chửi cái lũ cô_hồn các đảng này,2,HATE,2,HATE,True,0.9909,0.0047,0.0045,0.9909
akatski akashi nói đúng với nói thật thôi chứ có gì đâu mà anti_bộ anti đéo có não hay gì mà chuyện vậy cũng nói cho được,2,HATE,2,HATE,True,0.9886,0.0061,0.0053,0.9886
lê_minh_hậu lấy cái nào đẹp đẹp tí,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.002,0.0019
nhìn mặt xanh_xao mà thương_bác thật_sự nhắc đến lại dm nhung,2,HATE,2,HATE,True,0.8124,0.0234,0.1642,0.8124
xạo lồn sương sương,1,OFFENSIVE,1,OFFENSIVE,True,0.9909,0.0026,0.9909,0.0065
justin le nguyen_phục cái máu lồn,1,OFFENSIVE,2,HATE,False,0.9834,0.0062,0.0104,0.9834
thách cả cụ nhà,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0014,0.0033
tất_cả hãy dừng lại nguyễn_ngọc_dung_trương ngọc_linh,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0014,0.0024
không hợp_lí lắm nma khá là thuyết_phục nhưng nốt ruồi cb đâu ùii,0,CLEAN,0,CLEAN,True,0.9939,0.9939,0.0032,0.0028
trần dần nhớ bảo_trọng,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
nút vàng chắc ổng để wc nữa,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
bản_thân ngta còn muốn phá_sản chết đói,0,CLEAN,0,CLEAN,True,0.9931,0.9931,0.004,0.0029
dấu_hiệu của tết đến,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
nó ở cái tầm,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0022,0.0023
bé phở,0,CLEAN,0,CLEAN,True,0.987,0.987,0.0027,0.0102
moá,0,CLEAN,1,OFFENSIVE,False,0.8608,0.0891,0.8608,0.0501
còn bạn giúp người bằng bàn_phím,1,OFFENSIVE,0,CLEAN,False,0.9965,0.9965,0.0017,0.0018
chúc mừng_hải và gia_đình cảm_ơn các luật_sư đã đồng_hành cùng gđ_minh oan cho hải,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0019,0.0024
zalo 0964394635,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
buồn cô của con đẹp quá mà dễ_thương quá trời luôn,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
ờ,0,CLEAN,0,CLEAN,True,0.9921,0.9921,0.0056,0.0023
nguyễn_trọng_hiệp nhớ quá,0,CLEAN,0,CLEAN,True,0.9968,0.9968,0.0014,0.0018
thế chắc nó mới đi hút cần với mấy con mèo hàng_xóm đấy anh,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0018,0.003
duyên_dág dã_man hát hay nữa,0,CLEAN,0,CLEAN,True,0.8268,0.8268,0.1257,0.0475
không sao anh ơi dù có thế_nào thì vẫn đồng_ý mà lúc_nào rf cũng hay hết cho_dù thế_nào đi_nữa cố lên các anh không được ghì về stream cho ae xem cho nó vui,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0013,0.0029
giờ tao mới thấy thanh_dat nguyen_trâm anh,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
cay không anh ba ơi,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0017,0.0021
wtf_man,0,CLEAN,0,CLEAN,True,0.986,0.986,0.0107,0.0033
vâng chỉ có ở vn 1 đất_nước tự_do ngôn_luận là thứ xa_sĩ vãi vn,2,HATE,2,HATE,True,0.984,0.0076,0.0084,0.984
các bạn bò đỏ đã thấy tởm chưa là một công_dân thết nghĩ một chế_độ tốt là lo được an_sinh xã_hội y_tế giáo_dục tốt con_cái các bạn xinh ra được miễn_phí đến khi vào đại_học các bạn bị tai_nạn vào viện không phải ứng tiền trước thì đó là một chế_độ tốt không một thế_lực thù_địch nào làm nguy_hại đến tổ_quốc chúng_ta,2,HATE,2,HATE,True,0.9894,0.0067,0.0039,0.9894
hanh viet cục_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0018
sao khoc loc di_chua nao o dai_loan ma_chua con nay vay tfoi,0,CLEAN,2,HATE,False,0.987,0.0075,0.0055,0.987
được ván hay ông giáo_gáy khét_vc,1,OFFENSIVE,0,CLEAN,False,0.9957,0.9957,0.0018,0.0025
cười ỉa,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0026,0.0018
nguyễn sơn_thiếu số nhỉ có số thì lại đẹp,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0022,0.0021
ói,1,OFFENSIVE,0,CLEAN,False,0.9956,0.9956,0.0026,0.0018
đm thầy,2,HATE,2,HATE,True,0.9903,0.0049,0.0048,0.9903
chũ doanh_nghiệp này quá cứng_cựa phải,0,CLEAN,0,CLEAN,True,0.9866,0.9866,0.0022,0.0112
sì tai củ_l gì thế_này,1,OFFENSIVE,1,OFFENSIVE,True,0.9926,0.0031,0.9926,0.0043
mỹ_vân,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0021,0.0017
cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
noo,0,CLEAN,0,CLEAN,True,0.9935,0.9935,0.0044,0.0021
chi oi chi giúp em voi_ngươi ta giựt hui em nhiều qua em lam_sao chi,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0019,0.0026
vạch,0,CLEAN,0,CLEAN,True,0.9747,0.9747,0.0223,0.003
bác cho em hỏi làm tấm này như_thế_nào vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
nghe được gì cht liền,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0024,0.0016
nhị thắng chó said_giận cá_chém thớt mạii,0,CLEAN,2,HATE,False,0.9905,0.0055,0.004,0.9905
đá hộ là cái chắc anh độ làm gì sút được vào lưới team bạn đâu,0,CLEAN,0,CLEAN,True,0.9908,0.9908,0.0053,0.0039
việt_nam vô_địch,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0015,0.0021
địtmẹ bọn dân đen như các ông thì làm gì đau_đầu thực_sự,2,HATE,2,HATE,True,0.9901,0.0048,0.005,0.9901
anh ba nhận họ_hàng đi này,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
ngô duy_tân bố_mẹ làm còng lưng ra nuôi ăn_học thì không fan,0,CLEAN,0,CLEAN,True,0.9935,0.9935,0.004,0.0025
đường tank hồi còn trẻ,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0013,0.0021
nguyễn_thịnh xin anh nhé ông,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
đức thịnh anh buồn trên nỗi đau người khác,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0023,0.0022
cái bệnh_tâm_thần phân_liệt_thể hoang_tưởng tiến_triển ngày_càng nặng,1,OFFENSIVE,0,CLEAN,False,0.4724,0.4724,0.2918,0.2358
sao admin cái gì cũng bit hay vay chỉ cho em với được không,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0018,0.0022
anh thâm lắm anh nói nghèo_khổ có nhau chứ có nói giàu_sang có nhau đ đâu đẹp_trai lại nói đạo_lý biểu_hiện sdtpcmt,0,CLEAN,0,CLEAN,True,0.9312,0.9312,0.0543,0.0145
đam_mê làm cướp ngân_hàng thì tài_chính bao_nhiêu là đủ nhỉ,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0032,0.0018
nhìn giống cô cẩm_ly ghê mà đọc chữ mới biết cô minh_hiếu,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
công_nhận anh lân chơi toàn đòn hiểm thôi tôi ngưỡng_mộ anh cái câu 9 năm sau anh ở đâu có_lẽ ông ấy không dám trả_lời bằng sự_thật,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0013,0.0038
đóng tiền mạng để xem cái này à,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
nghee rất thuyết_phục nhưng mình yếu sinh_lý,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
ông chỉ là phương_án dự_phòng cho nó thôi những con như_vậy không xứng với ông đâu chỗ ae khuyên thật bỏ nó đi mà làm người còn nhiều đứa tốt hơn nó yêu ông hơn nó đang đợi ông tìm thấy đó,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0014,0.0036
chết trận này,0,CLEAN,0,CLEAN,True,0.9933,0.9933,0.0042,0.0025
thủng từ nóc rồi,1,OFFENSIVE,0,CLEAN,False,0.9925,0.9925,0.0041,0.0034
hàu biển ob này thấy quảng_cáo nhiều dùng có hiệu_quả_thật không,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0018
2 con đien,2,HATE,0,CLEAN,False,0.971,0.971,0.0137,0.0153
xin ví_dụ ông ei,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.002
ry noah ủa đi làm thấy bà chứ ở đó mà ở không,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
ở việt_nam mình hình_như không có công_ty của apple thì phải,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0014,0.0022
được anh ưii,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
song cham lai,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0027,0.002
lâm thủy_tiên ban can_gi,0,CLEAN,0,CLEAN,True,0.9872,0.9872,0.0085,0.0043
d tin được hoa ng thươ ng rơ tao đa i,0,CLEAN,2,HATE,False,0.449,0.388,0.163,0.449
hí anh_em,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
cấm tụi bây_đụng vô cô minh_hiếu nhé nếu mà mấy bây_đụng là fan nem nhé mầy,0,CLEAN,0,CLEAN,True,0.9942,0.9942,0.0015,0.0043
muốn lắm cơ mà đú không kịp,0,CLEAN,1,OFFENSIVE,False,0.8728,0.1229,0.8728,0.0043
nhầm kênh,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0021,0.0019
chi oi sao c đe p qua em thi ch,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0016,0.0021
mất_ngủ vào xem ông mà tắt_trym sớm thế hả,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0016,0.003
mình khoái câu trời sinh ra tập sao lại sinh ra quốc_sư trần dần trời phật phù_độ cho ông khỏe để còn lên sóng nghe ông,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0016,0.0041
thế đéo nào,1,OFFENSIVE,1,OFFENSIVE,True,0.9916,0.0053,0.9916,0.0031
chi 3 nói hay nói được làm được nhìn là biết chi giàu rồi,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0017,0.002
mới ngày nào thôi chúng_mày chửi nó như hát hay có thằng nào trước chửi jack hôm_nay vào đây bình_luận như 1 fan trung_thành không,0,CLEAN,0,CLEAN,True,0.991,0.991,0.0034,0.0056
nhật hoài giống thôi em ơi fan jack vẫn là jack,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0013,0.0023
hasagi ngô bá_tú,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0019,0.002
rất thích gia_đình nhà chị này,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.002
bọn trung_cẩu vào những ngày tết cũng kẹt cứng con_người thế mà nó chỉ đứng thứ 2 sau mỹ_sao admin so_sánh ngu_nhỉ các thành_phố lớn đều là dân nhập_cư tết họ cùng ùa ra mà về quê không kẹt xe cháy vé tàu thì đâu gọi_là tết,2,HATE,2,HATE,True,0.9869,0.0098,0.0034,0.9869
comment để trở_thành fan cứng,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.002
đù nhìn giống ba tam_kê đội tóc giả vãi,1,OFFENSIVE,1,OFFENSIVE,True,0.471,0.4407,0.471,0.0883
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
mấy chú nhớ donate cho cháu để cháu mua kẹo cho ông_già cháu nhá,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.002
thần quyền ghê quá tao chạy trước,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0014,0.0022
nhiều lúc nhớ tới quân tự_nhiên cứng_đờ không ra luôn khiếp vãi,0,CLEAN,1,OFFENSIVE,False,0.9406,0.0554,0.9406,0.004
tôi thích chú p anh giúp_đỡ cho nhiều người ngèo còn dmcs_đéo làm được con cặc gì hết toàn là làm_mầu thôi,2,HATE,2,HATE,True,0.9706,0.0147,0.0147,0.9706
