text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
MỘT NỤ CƯỜI =10 than thuốc bổ.,0,CLEAN,0,CLEAN,True,0.946,0.946,0.0268,0.0272
Pham Tan Phat 💁 ai cũng có phần,0,CLEAN,0,CLEAN,True,0.813,0.813,0.0146,0.1724
chuẩn bị lên tream thoii anh ưii,0,CLEAN,0,CLEAN,True,0.9724,0.9724,0.0267,0.0009
Như 2 giọt nước ạ,0,CLEAN,0,CLEAN,True,0.697,0.697,0.2759,0.0271
Tối qua vừa nghe anh nói trên stream,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0069,0.0002
"Cười *aaaaaa \""quà tặng cuộc sống\"" 🤣🤣🤣",0,CLEAN,0,CLEAN,True,0.9602,0.9602,0.0328,0.007
Nguyễn Quang Huy chạy ngay đi,0,CLEAN,0,CLEAN,True,0.797,0.797,0.1555,0.0475
Thằng nào edit đấy :)),0,CLEAN,0,CLEAN,True,0.7925,0.7925,0.1855,0.022
Năm nay lại k ăn tết với bố mẹ:((,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0006,0.0035
"Chị ơi, chị đẹp lắm,,,",0,CLEAN,0,CLEAN,True,0.9861,0.9861,0.0022,0.0116
Thằng nào kêu tao dạng háng leo rank là ăn ban nha 😣,0,CLEAN,1,OFFENSIVE,False,0.8682,0.0645,0.8682,0.0673
Hiếu Bến Tre thì sao?,0,CLEAN,0,CLEAN,True,0.9191,0.9191,0.0747,0.0062
Phong Hoài chỉ cần một cái khoác tay tôm tôm... công ty chúng ta đã bị phá sản thanh ăn mài bank,0,CLEAN,0,CLEAN,True,0.8579,0.8579,0.0162,0.1259
fan cứng nâu năm,0,CLEAN,0,CLEAN,True,0.9944,0.9944,0.0029,0.0027
"@Tủn 3K lên web or shopee mia 50k giá sỉ giá về 35k khỏi gáy f1 f2 , và nếu f1 f2 f3 gì đó thì đưa chứng minhra",0,CLEAN,0,CLEAN,True,0.9989,0.9989,0.0004,0.0007
chuẩn bài,0,CLEAN,0,CLEAN,True,0.9942,0.9942,0.0051,0.0006
Phạm Minh Đức t ko biết nên sad hay haha nx,0,CLEAN,0,CLEAN,True,0.9882,0.9882,0.0055,0.0062
dkm chung no ko tiem cho cac chau sau nay lay ai giu nuoc,2,HATE,2,HATE,True,0.8573,0.1082,0.0345,0.8573
thánh vô đjch chém gió,0,CLEAN,1,OFFENSIVE,False,0.7701,0.2224,0.7701,0.0076
"Trần Lâm Nhã thay vì an toàn như mấy bài trc thì lần này với hoaprox thì jack phá cách vcl ra, với người nghe nhạc bình thường thì họ chủ yếu nghe lời với cái melody chính của bài chứ lần này ôg anh chơi quả Pop funk như này thì gấp gắp quá nên họ khó nạp, chỉ riêng trap soul cũng đủ làm khó con em bàng hoàng r",0,CLEAN,0,CLEAN,True,0.9757,0.9757,0.0139,0.0103
"Móa , tài sản mấy ổng từ cướp dân mà ra ko chứ ai",2,HATE,2,HATE,True,0.6556,0.3186,0.0258,0.6556
500 ae có nghĩa là gì nhỉ,0,CLEAN,0,CLEAN,True,0.5531,0.5531,0.3403,0.1066
Cute thật sự,0,CLEAN,0,CLEAN,True,0.985,0.985,0.0102,0.0048
Chuẩn bị xây nhà nghe chưa thầy,0,CLEAN,0,CLEAN,True,0.9167,0.9167,0.0386,0.0447
Quốc Bảo Lê hen s,0,CLEAN,0,CLEAN,True,0.9888,0.9888,0.0056,0.0056
Anh minh hieu cho em so dien thoai di dang em di lam bung nho lai nha anh,0,CLEAN,0,CLEAN,True,0.7845,0.7845,0.0882,0.1273
Cũng k cao lắm 🤣,0,CLEAN,0,CLEAN,True,0.9223,0.9223,0.0414,0.0363
Trung nút vàng bá dơ,2,HATE,0,CLEAN,False,0.6572,0.6572,0.0161,0.3268
"Nó nói đúng mà, mà đúng với thanh niên ở mỹ nhé =))",0,CLEAN,0,CLEAN,True,0.7185,0.7185,0.0071,0.2744
Lại một vụ ăn chia đéo công bằng :))),0,CLEAN,2,HATE,False,0.882,0.0163,0.1017,0.882
Tuyen Nguyen này hình cánh hoa hả chuỵ????🤣😄😂😂,0,CLEAN,0,CLEAN,True,0.8942,0.8942,0.0008,0.105
Đc của ló đấy à 😥,0,CLEAN,0,CLEAN,True,0.9845,0.9845,0.0133,0.0023
"Có ai để ý rằng cái mẫu hình làm logo đại diện cho băng đảng của thằng Vin ""vượn"" nó có nét tương đồng với cờ của đám giặc cộng sản Trung Quốc không? :v Éo biết team designer tụi nó nghĩ cl gì nữa :3",2,HATE,2,HATE,True,0.9952,0.0043,0.0005,0.9952
Nhỏ này ranh con trong nhóm Dư Luận Viên của nhà nước ấy mà.cứ ai đưa tin Ji thì nó bay vào nói bất chấp đúng hay sai.ăn lương phải vậy bất chấp dân đói khổ.nó đâu đứng về phía công lí.nhóm tụi nó cả vào trăm đứa ăn lương vài triệu là để vậy.làm nhẹ dư luận khi ai đó đụng đến người chi lương nó...,2,HATE,2,HATE,True,0.9744,0.0211,0.0045,0.9744
"1 năm sau đọc cmt của bạn, vẫn còn mắc cười chị 3 =))))",0,CLEAN,0,CLEAN,True,0.9622,0.9622,0.0111,0.0267
"Chị dễ thương qa Minh Hiếu ơi. E iu chị
Chị có duyên dễ sợ",0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0003,0.003
"Mấy ông người Anh từ sân bay về hiên ngang vào Điện Máy Xanh có đeo khẩu trang đâu? Đeo khẩu trang thì giữ được cái mạng chứ, tưởng giàu có với lắm tiền thích làm gì thì làm à?",0,CLEAN,0,CLEAN,True,0.7805,0.7805,0.0863,0.1332
"Cường Nguyễn 1 phần do nhạc vs lại quảng cáo, nên lời không đc đặt nhiều trọng tâm cho lắm",0,CLEAN,0,CLEAN,True,0.9725,0.9725,0.006,0.0215
Cho hỏi đặt đồ ăn thầy ba ở đâu ạ,0,CLEAN,0,CLEAN,True,0.9937,0.9937,0.0041,0.0022
T lên 60kg đã khó vl rồi sao bno lên được 200kg nhờ 🤔,0,CLEAN,0,CLEAN,True,0.959,0.959,0.0404,0.0006
Chị đẹp quá hà,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0023,0.001
Rồi ông chủ và nhân viên thay phiên nhau bơi ốc..,0,CLEAN,0,CLEAN,True,0.9687,0.9687,0.0029,0.0284
camera xuất sắc một chiếc điện thoại tốt cho ae nào cần,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0043,0.0011
"Bộ nào mún ra quyết định là ra, đéo hỏi dân tiếng nào thì bố mày chống luôn!",1,OFFENSIVE,1,OFFENSIVE,True,0.5635,0.3893,0.5635,0.0472
oki thầy,0,CLEAN,0,CLEAN,True,0.97,0.97,0.0005,0.0295
"Mới đọc báo thấy 33 người, vừa đi vệ sinh vào thấy bệnh nhân thứ 34 :)) Thờ tới cản kh kịp",0,CLEAN,0,CLEAN,True,0.8746,0.8746,0.039,0.0864
"Phạm Vũ Nói dân trí thấp lại tự ái . Không biết thì ngậm con mẹ nó mồm đi , còn tinh tướng . EU là liên minh kinh tế . Còn \""Trời Âu\"" ở đây là đang nói đến vị trí địa lý thuộc \""Châu Âu\"" . Đéo phân biệt được \""Kinh Tế\"" và \""Địa Lý\"" à ? Đúng là thùng rỗng thì kêu to.",2,HATE,2,HATE,True,0.4955,0.0371,0.4675,0.4955
Chị ơi . Em fb nick anh japans .. chị kết bạn cho em chấp nhận,0,CLEAN,0,CLEAN,True,0.995,0.995,0.003,0.002
"Khống chế,..",0,CLEAN,0,CLEAN,True,0.911,0.911,0.0289,0.0601
🤧,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
"PhoBolsaTV :bien me đi,phỏng vấn tao lao,may về phong van gia đình mày đi.nhin may nguoi gia ma con ko tha,phoBolSa rất sam",2,HATE,2,HATE,True,0.7886,0.2009,0.0105,0.7886
Nói chuyện vậy không nhiều fan mới lạ!,0,CLEAN,0,CLEAN,True,0.8961,0.8961,0.0859,0.018
Kim Hà Huyền Nhi Quyên Quyên Nguyễn Thị Mỹ Cẩm ở chuồng cũng éo ai quan tâm luôn :))))),0,CLEAN,0,CLEAN,True,0.9663,0.9663,0.015,0.0187
chui hay lam,0,CLEAN,0,CLEAN,True,0.9282,0.9282,0.069,0.0028
Nhắn nhủ tới cô gái tôi yêu,0,CLEAN,0,CLEAN,True,0.9855,0.9855,0.0142,0.0003
ジェイ ホープ nói hay thì làm diêu tút bơ kiếm tiền. ở đây nghĩ ra cho hay lên chém gió rầm rầm ko ra tiền lấp đầy cái bụng kêu đâu ku.,0,CLEAN,2,HATE,False,0.5297,0.2058,0.2645,0.5297
Tính tiền,0,CLEAN,0,CLEAN,True,0.7832,0.7832,0.2063,0.0105
@Văn Tuấn Mai bạn ơi ngta bán hai loại .loại chính hãng vs lại B.dân,0,CLEAN,2,HATE,False,0.5707,0.3426,0.0867,0.5707
Bánh cuốn vl hehe,0,CLEAN,0,CLEAN,True,0.9345,0.9345,0.0465,0.019
trò đùa đấy à hahaa,0,CLEAN,0,CLEAN,True,0.9867,0.9867,0.0093,0.004
yeuu thầy dấu bé baaaa,0,CLEAN,0,CLEAN,True,0.994,0.994,0.0032,0.0028
Toản Hoà đây kp ảnh của bệnh nhân thứ 17 đâu,0,CLEAN,0,CLEAN,True,0.6417,0.6417,0.0058,0.3525
hay vl :v,0,CLEAN,0,CLEAN,True,0.817,0.817,0.1829,0.0001
Sao idol không có Fan Cứng nhỉ? =)),0,CLEAN,0,CLEAN,True,0.9844,0.9844,0.0024,0.0132
Thật sự nể phục khả năng phá hoại của băng đảng này.,2,HATE,0,CLEAN,False,0.5871,0.5871,0.0032,0.4097
Thường thì những thằng khi giàu lên r sẽ bỏ người phụ nữ cùng nó vượt qua giông bão cuộc đời,0,CLEAN,0,CLEAN,True,0.8216,0.8216,0.1325,0.0459
Hêloo anh,0,CLEAN,0,CLEAN,True,0.9682,0.9682,0.0002,0.0316
Anh sinh viên nghèo Hải Phòng và Con cave già Sa Đéc !,2,HATE,2,HATE,True,0.918,0.0421,0.0399,0.918
PUBG MOBILE VN đang cảm thấy cô đơn cùng Mixi Gaming 😆,0,CLEAN,0,CLEAN,True,0.9971,0.9971,0.0005,0.0023
Tướng chị  nhìn biết sang rồi,0,CLEAN,0,CLEAN,True,0.9041,0.9041,0.0176,0.0783
Huyền Khánh Phùng chị cho nó ăn gì mà béo thế :v,0,CLEAN,0,CLEAN,True,0.8629,0.8629,0.0479,0.0893
Nguyễn Quốc An thứ học trò lồn,2,HATE,2,HATE,True,0.9909,0.0051,0.004,0.9909
Ai chẳng có lúc sai lầm :))),0,CLEAN,0,CLEAN,True,0.9636,0.9636,0.0145,0.0219
quản lý fanpage không đớp đc GA thì ai đớp nữa? :v,0,CLEAN,0,CLEAN,True,0.8632,0.8632,0.0687,0.0681
Nguyễn Minh Thu chếtluondi,2,HATE,0,CLEAN,False,0.9748,0.9748,0.0068,0.0183
Cmt dau,0,CLEAN,0,CLEAN,True,0.931,0.931,0.0487,0.0202
Ô thế thằng thớt chưa nghe vụ:Chạy 30 tỷ để làm ĐBQH ah?,0,CLEAN,0,CLEAN,True,0.7429,0.7429,0.0184,0.2387
Khó quá a Hải ưii,0,CLEAN,0,CLEAN,True,0.9644,0.9644,0.0043,0.0313
hí anh em 🙂🙂,0,CLEAN,0,CLEAN,True,0.9915,0.9915,0.0035,0.0049
Lói dối bị môi anh khoá ngay :v,0,CLEAN,0,CLEAN,True,0.944,0.944,0.0158,0.0402
Cực kỳ thuyết phục :)),0,CLEAN,0,CLEAN,True,0.9824,0.9824,0.0138,0.0038
Đụma chất vãi lòn há há há,1,OFFENSIVE,0,CLEAN,False,0.5929,0.5929,0.389,0.0181
"@Tủn 3K bao nhiu nghệ sĩ =]] linda với Don Nguyễn còn ai ko =]] loại 1 hay loại 2 thì cũng là đồ giả, đồ nhái, lên phường làm việc nha =]]",0,CLEAN,0,CLEAN,True,0.8311,0.8311,0.0917,0.0772
Phan Thị Mỹ Dung like đê dm,1,OFFENSIVE,2,HATE,False,0.4948,0.1004,0.4048,0.4948
Mẹ làm cx nói k làm cx nói:)) mai đại hội r đấy sủa đi:)),1,OFFENSIVE,2,HATE,False,0.4889,0.1276,0.3834,0.4889
phát ngôn kiểu đầu đường xó chợ !,1,OFFENSIVE,1,OFFENSIVE,True,0.4931,0.3143,0.4931,0.1925
Nguyễn Thị Thảo :'))))) bạn từ từ hãng về dak mil nha bạn,0,CLEAN,0,CLEAN,True,0.9889,0.9889,0.0076,0.0035
em dang noi day e a,0,CLEAN,0,CLEAN,True,0.9771,0.9771,0.0081,0.0148
"From cần thơ 👏👏  “mình đi xe hơi mà, còn ngt đi xe đạp cọc cạch cọc cạch🤣🤣🤣",0,CLEAN,0,CLEAN,True,0.7146,0.7146,0.2844,0.001
Chào abe nhận lì xì nè,0,CLEAN,0,CLEAN,True,0.9901,0.9901,0.0079,0.002
"Đảng tên gì cũng ok, lo cho dân  trên hết là  ok",0,CLEAN,0,CLEAN,True,0.8411,0.8411,0.0468,0.1121
Chơi xong r hả thầy,0,CLEAN,0,CLEAN,True,0.9928,0.9928,0.0007,0.0065
Phải công nhận là gia đình anh Độ rất có qui củ từ cách xin phép của Tùng được dạy lẫn cách xin phép của mẹ anh cũng rất hay.,0,CLEAN,0,CLEAN,True,0.6493,0.6493,0.0039,0.3468
Nghe có vẻ vô lí mà lại thuyết phục a ạ =)),0,CLEAN,0,CLEAN,True,0.9917,0.9917,0.0064,0.0019
Check trên web thì vẫn thấy game on mà aloo,0,CLEAN,0,CLEAN,True,0.9922,0.9922,0.007,0.0009
Cám ơn thầy nhaa,0,CLEAN,0,CLEAN,True,0.9367,0.9367,0.0016,0.0617
"Tùng Sói lại said "" sao k đăng cảnh ông làm tôi khóc đi :) """,0,CLEAN,0,CLEAN,True,0.9882,0.9882,0.0024,0.0094
Trường Ronaldo con dân có tiền nó khác dân thường,0,CLEAN,2,HATE,False,0.5174,0.4101,0.0725,0.5174
Liêm sỉ đáp thùng rác rồi,0,CLEAN,0,CLEAN,True,0.7464,0.7464,0.0392,0.2144
35:25 TD Giác ngộ lí tưởng đảng,0,CLEAN,0,CLEAN,True,0.916,0.916,0.0109,0.0731
Bê Lol chạy xung quanh.,1,OFFENSIVE,0,CLEAN,False,0.5474,0.5474,0.2934,0.1593
Pé Chóa 😝😄😁,0,CLEAN,1,OFFENSIVE,False,0.4835,0.3053,0.4835,0.2112
Nhìn muốn ăn sạch luôn ák😂😂,0,CLEAN,0,CLEAN,True,0.8531,0.8531,0.1275,0.0194
Như con bóng dạ.:)),1,OFFENSIVE,1,OFFENSIVE,True,0.7854,0.014,0.7854,0.2006
Sao chuỵ ba thuý kiều có râu vậy chuỵ...,0,CLEAN,0,CLEAN,True,0.9889,0.9889,0.0022,0.009
đợi công an hay cái gì đó pháp lí của nhà nước á,0,CLEAN,0,CLEAN,True,0.8951,0.8951,0.0253,0.0796
Mấy ảnh đi phượt kiểu kiểu Hàn quốc ấy nhờ kkk,0,CLEAN,0,CLEAN,True,0.9678,0.9678,0.0072,0.025
"Chuẩn cái stt của page. Mà cái chính mấy phim ấy éo ai biết 😄, chả ai xem.",0,CLEAN,0,CLEAN,True,0.8694,0.8694,0.0132,0.1173
Lên top 🤣🤣🤣,0,CLEAN,0,CLEAN,True,0.8821,0.8821,0.1176,0.0003
Những người nói đạo lý toàn chơi mai thuý,0,CLEAN,0,CLEAN,True,0.7313,0.7313,0.0592,0.2095
Như Quỳnh Bận rộn quá các cạu của tui 🤧🤧 Hẹn các cạu ra Tết hỉ :)))),0,CLEAN,0,CLEAN,True,0.9899,0.9899,0.0027,0.0074
🤧 mạnh dạn xin địa chỉ,0,CLEAN,0,CLEAN,True,0.9829,0.9829,0.0068,0.0103
củi đó,0,CLEAN,0,CLEAN,True,0.9798,0.9798,0.0126,0.0076
Dislike cho nó hiểu cảm giác của họ 😂😂,0,CLEAN,1,OFFENSIVE,False,0.5571,0.357,0.5571,0.0859
"Lại ""Vỏ quýt dày có móng tay nhọn"" đây!🤣",0,CLEAN,0,CLEAN,True,0.9406,0.9406,0.0406,0.0187
mấy người tận tâm với đất nước với dân tộc,0,CLEAN,0,CLEAN,True,0.6161,0.6161,0.0138,0.3701
Hoàn Thành xin mời anh về đồn😂,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0039,0.0005
Quỳ,0,CLEAN,1,OFFENSIVE,False,0.8653,0.1236,0.8653,0.0111
Huyền Khánh Phùng phụt nhỏ quà mà,0,CLEAN,0,CLEAN,True,0.9164,0.9164,0.0768,0.0069
tại vì đúng quy trình nó thế :v,0,CLEAN,0,CLEAN,True,0.8995,0.8995,0.0525,0.048
Minh Nhật Nguyễn vậy còn người lên fb đòi bảo vệ chế độ thì thành đạt hả bạn? Với cả thước đo về thành đạt của bạn dựa trên tiêu chuẩn nào?,0,CLEAN,0,CLEAN,True,0.6628,0.6628,0.0014,0.3358
Được anh ưiiii,0,CLEAN,0,CLEAN,True,0.9509,0.9509,0.0487,0.0004
Trơi ơi giờ mới xem chi này mến ghê xem hài vui vẻ ghê 😂,0,CLEAN,0,CLEAN,True,0.997,0.997,0.0003,0.0027
E lên fan cứng r a độ ạ,0,CLEAN,0,CLEAN,True,0.9968,0.9968,0.0023,0.0009
Tý Trương ghét nhỉ,0,CLEAN,0,CLEAN,True,0.9206,0.9206,0.0175,0.0619
"Cứ nhìn cụ Trần Dần là thấy vui vẻ rồi , tin hay Không tin không thành vấn đề , nghe cho vui , nhìn ông dể mến , có nghĩa là ông không có làm phiền hà ai cả , chúc cụ luôn vui khỏe",0,CLEAN,0,CLEAN,True,0.8875,0.8875,0.0048,0.1078
Cái này thì đc này.,0,CLEAN,0,CLEAN,True,0.7827,0.7827,0.2022,0.0152
Trần Diên Dưỡng cái ghế vl đấy,1,OFFENSIVE,0,CLEAN,False,0.5809,0.5809,0.2963,0.1228
Con lam doan ko chi,0,CLEAN,0,CLEAN,True,0.9622,0.9622,0.0237,0.0141
nhìn sếp ngon vl,0,CLEAN,1,OFFENSIVE,False,0.7303,0.2654,0.7303,0.0044
"Dân phát hiện cục cứt lạ sắp ra, báo cáo câpm trên, cấp trên bảo chờ kinh phí mới dc ỉa",0,CLEAN,2,HATE,False,0.4885,0.0347,0.4768,0.4885
Rồi em gửi Bảo Hành Apple ai sửa đây 💔,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
"mua xong rồi ad ơi, bg chỉ em chỗ xài đi :)))",0,CLEAN,0,CLEAN,True,0.9581,0.9581,0.007,0.0349
Giọng nói giống đàng bà thiệt,0,CLEAN,0,CLEAN,True,0.6099,0.6099,0.1905,0.1996
Ngô Thanh Hưng vẫn hợp tác,0,CLEAN,0,CLEAN,True,0.9983,0.9983,0.0003,0.0014
"DLV toàn là những đứa bị tẩy não, có não cũng như ko, cứ như mấy con bò đỏ, bị thuần chủng, bị sống trong giả dối, đâm ra ngu muội, dek biết phân biệt sai trái sự thật giả dối là gì. thui Ad đừng trách chúng nó làm gì cho mệt óc",2,HATE,2,HATE,True,0.9999,0.0,0.0001,0.9999
Mac bo do dep qua,0,CLEAN,0,CLEAN,True,0.5473,0.5473,0.1254,0.3273
chỉ có thế này mới đủ sức răn đe 😒,0,CLEAN,0,CLEAN,True,0.8278,0.8278,0.0062,0.166
Đóm mạnh vcl ☻,0,CLEAN,0,CLEAN,True,0.7674,0.7674,0.2307,0.002
best xạo lol ý,1,OFFENSIVE,2,HATE,False,0.5421,0.0018,0.4561,0.5421
Má ba ơi giúp con chén,0,CLEAN,0,CLEAN,True,0.759,0.759,0.0724,0.1686
Võ Công Hoàng cái lon má,1,OFFENSIVE,1,OFFENSIVE,True,0.5985,0.0055,0.5985,0.396
Nhựt Vinh,0,CLEAN,0,CLEAN,True,0.9975,0.9975,0.0017,0.0007
Cực kì thuyết phục😆,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0042,0.0002
sang vnam đừng làm như thế nhé các idol 😌,0,CLEAN,0,CLEAN,True,0.9862,0.9862,0.0004,0.0134
Cây nè đập hộp đi thầy,0,CLEAN,0,CLEAN,True,0.9703,0.9703,0.0026,0.0271
Rồi sao mày làm đc củ c gì ... hay viết đọc cho hay?,2,HATE,0,CLEAN,False,0.8874,0.8874,0.026,0.0865
Quốc Củn hề,0,CLEAN,0,CLEAN,True,0.837,0.837,0.1612,0.0019
Vẫn còn nhiều người ý thức kém hơn cả điểm English của toi=))),2,HATE,2,HATE,True,0.5231,0.3231,0.1538,0.5231
Chu Hoài Có ngay,0,CLEAN,0,CLEAN,True,0.8792,0.8792,0.0988,0.0219
"Bóng , kèo , rung bố nào đang vướng sâu thì tôi khuyên một câu thôi, bớt tí thời gian tìm Bảo Lyon sẽ có mấy cách cho các bố về bờ đấy.Để tôi tag hộ anh em Trần Quốc Bảo",0,CLEAN,0,CLEAN,True,0.6474,0.6474,0.0013,0.3513
Nghiệp tiết ơ😂,0,CLEAN,0,CLEAN,True,0.8145,0.8145,0.1752,0.0103
Cô mặn wá,0,CLEAN,0,CLEAN,True,0.9603,0.9603,0.0389,0.0008
Gửi rồi ai đọc? Ai xử lý? À mà có ai quan tâm ko mà gửi? Nếu mà có quan tâm đến dân thì dân đã chẳng phải gửi.,0,CLEAN,0,CLEAN,True,0.8995,0.8995,0.0681,0.0324
Thương Thầy của em <3,0,CLEAN,0,CLEAN,True,0.9982,0.9982,0.0,0.0017
"D'accord, Merci TrânDân.",0,CLEAN,0,CLEAN,True,0.9848,0.9848,0.0113,0.0039
bút là để viết thế còn phần trên bút để làm gì nhỉ :))),0,CLEAN,0,CLEAN,True,0.9239,0.9239,0.0065,0.0696
Năm Lê Nguyễn Thu Hằng dm vcl bar con đeo khéo chưa đc 1p giật tung l :)),1,OFFENSIVE,2,HATE,False,0.8191,0.1191,0.0618,0.8191
Giải trước lấy tiền sữa của tôi mua bo thì giải này lấy đâu ra tiền. Về đi ông già,0,CLEAN,0,CLEAN,True,0.6736,0.6736,0.0907,0.2357
K thích cho đi tù ở cách li cho đỡ ngột,0,CLEAN,0,CLEAN,True,0.5214,0.5214,0.275,0.2036
Dép bây giờ á,0,CLEAN,0,CLEAN,True,0.9513,0.9513,0.0202,0.0285
:> đc luôn,0,CLEAN,0,CLEAN,True,0.9176,0.9176,0.0813,0.0011
cái này nhai đi nhai lại quài chán vl ấy,0,CLEAN,0,CLEAN,True,0.5726,0.5726,0.3372,0.0902
E k gọi Clear e sài gồ ba nồ,0,CLEAN,0,CLEAN,True,0.9198,0.9198,0.013,0.0672
Hài thế 😂,0,CLEAN,0,CLEAN,True,0.9619,0.9619,0.0008,0.0372
Ng giàu ngta lại ước dc nghèo để mặc cái qqe ấy..,0,CLEAN,0,CLEAN,True,0.9039,0.9039,0.0214,0.0747
Tao có súng á 😈,0,CLEAN,0,CLEAN,True,0.9867,0.9867,0.0111,0.0023
cô nói hay quá,0,CLEAN,0,CLEAN,True,0.9986,0.9986,0.0012,0.0002
Bố đéo rảnh tiếp chuyện vs acc clone,1,OFFENSIVE,1,OFFENSIVE,True,0.9193,0.0616,0.9193,0.0191
đíu tin được luôn =)))))))),0,CLEAN,1,OFFENSIVE,False,0.9212,0.0694,0.9212,0.0094
Xem lũ chó cộng sản ko có dân chủ ở nước nó làm gì ở đất nước tự do kìa.😏😏,2,HATE,2,HATE,True,0.9976,0.0005,0.0019,0.9976
Austin Ames muốn ăn gì mà nói kiểu đó :))),0,CLEAN,0,CLEAN,True,0.9122,0.9122,0.0193,0.0685
í o í òoo :))),0,CLEAN,0,CLEAN,True,0.9659,0.9659,0.0231,0.011
Tiên tri vũ trụ? Bác nào biết giải thích em với! E không hiểu là gì.,0,CLEAN,0,CLEAN,True,0.9849,0.9849,0.0118,0.0033
Tháng 7-8 củ mà ăn bát mì siêu to khổng lồ với cua hoàng đế và tôm alaska :( khổ thân anh mình quá,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0028,0.0029
Nhớ lại cái lúc xem stream anh kể cái này vl,0,CLEAN,0,CLEAN,True,0.9364,0.9364,0.0614,0.0022
Quần như c*,1,OFFENSIVE,1,OFFENSIVE,True,0.8835,0.1117,0.8835,0.0048
Trần Thái Linh a độ gọi a ơi 🙂,0,CLEAN,0,CLEAN,True,0.9208,0.9208,0.0028,0.0764
Áo ác vậy abe :))),0,CLEAN,0,CLEAN,True,0.8022,0.8022,0.1379,0.0599
Mới mua quần nhưng quần quá chật...(((,0,CLEAN,0,CLEAN,True,0.9704,0.9704,0.0287,0.0009
chi ơ đâu vây chi,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0031,0.0011
<3 1 triệu sub cho abe <3 Đồng hành cùng em sau bao ngày cà khịa thầy <3,0,CLEAN,0,CLEAN,True,0.9834,0.9834,0.0019,0.0147
Cười lên đi con trai,0,CLEAN,0,CLEAN,True,0.9973,0.9973,0.0003,0.0024
Tea timeee.,0,CLEAN,0,CLEAN,True,0.9908,0.9908,0.0068,0.0024
Cái quái gì nói lên sự thật về cái đất nước này cũg là phản động. Tự do ngôn luật ko bao h có chỗ đứg ở cái đất VN.,2,HATE,2,HATE,True,0.6602,0.1714,0.1684,0.6602
Nghi Nguyen bà lanh qá à 😂😂😂,0,CLEAN,0,CLEAN,True,0.8041,0.8041,0.0402,0.1557
Thương tâm quá trời ơi 😢😢😢,0,CLEAN,0,CLEAN,True,0.8353,0.8353,0.0867,0.0779
Lan Bông ...,0,CLEAN,0,CLEAN,True,0.9198,0.9198,0.0769,0.0033
Buốn của abe,0,CLEAN,0,CLEAN,True,0.8727,0.8727,0.0052,0.1221
Say oh year là của tùng nha,0,CLEAN,0,CLEAN,True,0.9783,0.9783,0.0126,0.0091
bán linh hồn và não cho quỷ r thất vọng làm j =)),1,OFFENSIVE,2,HATE,False,0.8496,0.1148,0.0356,0.8496
Nguyễn Công phục cái máu lol,1,OFFENSIVE,2,HATE,False,0.5751,0.0328,0.3921,0.5751
Aba mới tung video cực hot nè.,0,CLEAN,0,CLEAN,True,0.9588,0.9588,0.0025,0.0387
Cuốn tới cuối chương trình luôn😚😚😚,0,CLEAN,0,CLEAN,True,0.9617,0.9617,0.005,0.0333
Cực kì thuyết phục:((,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0042,0.0002
"Link Facebook anh Trần Văn Xuân nè , mọi người qua tham khảo nha",0,CLEAN,0,CLEAN,True,0.9811,0.9811,0.0005,0.0184
Thi Bich Phuong Tran Nguyễn Thoa =)),0,CLEAN,0,CLEAN,True,0.6391,0.6391,0.1878,0.173
Chắc cùng cha khác ông nội vs nhung rùi !!,0,CLEAN,0,CLEAN,True,0.9079,0.9079,0.0712,0.0209
Updat liên tục nhé ad,0,CLEAN,0,CLEAN,True,0.55,0.55,0.4129,0.0371
Lo quá ạ 😰,0,CLEAN,0,CLEAN,True,0.9908,0.9908,0.0034,0.0057
Cái này thầy live lúc nài zay tụi bay,0,CLEAN,0,CLEAN,True,0.9279,0.9279,0.0054,0.0666
Cc  3 m,2,HATE,2,HATE,True,0.9926,0.0,0.0074,0.9926
Quỳnh Nga má giống nga quá,0,CLEAN,0,CLEAN,True,0.68,0.68,0.0368,0.2832
Ba gà lên tầm cao mới,0,CLEAN,0,CLEAN,True,0.8965,0.8965,0.0019,0.1016
Mới học về bay vô xem,0,CLEAN,0,CLEAN,True,0.9941,0.9941,0.0055,0.0003
