text,text_cleaned,length,true_label,true_name,lr_pred,lr_conf,bilstm_pred,bilstm_conf,phobert_pred,phobert_conf,prob_clean,prob_off,prob_hate,lr_correct,bilstm_correct,phobert_correct
Huyền Khánh Phùng giá cả vẫn vậy chỉ có điều là kb thị trường thận dạo này ra sao thuii,huyền_khánh phùng giá_cả vẫn vậy chỉ có_điều là kb thị_trường thận dạo này ra sao thuii,16,0,CLEAN,0,0.7078,0,0.6999,0,0.996,0.996,0.0018,0.0023,True,True,True
vẫn vậy nha :))))),vẫn vậy nha,3,0,CLEAN,0,0.9917,0,0.9018,0,0.9964,0.9964,0.0015,0.0021,True,True,True
chim ngừng bay khi thấy em ấy nhảy,chim ngừng bay khi thấy em ấy nhảy,8,0,CLEAN,0,0.9336,0,0.8897,0,0.9962,0.9962,0.0015,0.0023,True,True,True
Ủng hộ đi các bạn 😞,ủng_hộ đi các bạn,4,0,CLEAN,0,0.9926,0,0.8512,0,0.9967,0.9967,0.0016,0.0017,True,True,True
Giàu thì làm gì cũng được Thanh Huy =)),giàu thì làm gì cũng được thanh_huy,7,0,CLEAN,0,0.9296,0,0.8266,0,0.9961,0.9961,0.0021,0.0018,True,True,True
Đặng Thị Sậu thì 1 bộ phận bảo vệ bạn Cây đấy 🤣🤣🤣,đặng_thị_sậu thì 1 bộ_phận bảo_vệ bạn cây đấy,8,0,CLEAN,0,0.5725,0,0.4415,0,0.9736,0.9736,0.0068,0.0196,True,True,True
5 điều BÁC HỒ dạy =)))),5 điều bác hồ dạy,5,0,CLEAN,0,0.9521,0,0.9277,0,0.9964,0.9964,0.0015,0.002,True,True,True
And DLV come in 3...2...,and dlv come in 3 2,6,2,HATE,0,0.7756,0,0.7994,0,0.9966,0.9966,0.0013,0.0022,False,False,False
Cho ông Độ vào bắn có phải anh em được về nhà nghỉ ngơi sớm hơn k =)))),cho ông độ vào bắn có phải anh_em được về nhà_nghỉ_ngơi sớm hơn không,14,0,CLEAN,0,0.9412,0,0.7678,0,0.9961,0.9961,0.0015,0.0024,True,True,True
mấy anh mua về cho xon đó :(,mấy anh mua về cho xon đó,7,0,CLEAN,0,0.977,0,0.9392,0,0.9967,0.9967,0.0014,0.0018,True,True,True
Cực kì thuyết phục=))),cực_kì thuyết_phục,2,0,CLEAN,0,0.9956,0,0.907,0,0.9964,0.9964,0.0017,0.0018,True,True,True
Chim sẻ đi nắng - Hạnh Đàn -Tân Lập - Đan phượng .,chim_sẻ đi nắng hạnh đàn tân_lập đan phượng,8,0,CLEAN,0,0.7824,0,0.5365,0,0.9962,0.9962,0.002,0.0018,True,True,True
Nó làm cái gì đấy chú.ỉa bậy à,nó làm cái gì đấy chú ỉa bậy à,9,1,OFFENSIVE,2,0.4096,1,0.5812,2,0.4703,0.4662,0.0634,0.4703,False,True,False
"Trư Bát Giới bạn ơi, nó cố tình uống hạ sốt,khai gian thì bố cụ ô kiểm tra yte ở sân bay biết dc à??? ko thể tha thứ cho con chó này dc.",trư bát_giới bạn ơi nó cố_tình uống hạ_sốt khai_gian thì bố cụ ô kiểm_tra yte ở sân_bay biết được à không_thể tha_thứ cho con chó này được,27,2,HATE,2,0.5692,2,0.8691,2,0.9909,0.0049,0.0042,0.9909,True,True,True
Bà vanga ko phải là đối thủ,bà vanga không phải là đối_thủ,6,0,CLEAN,0,0.9589,0,0.7003,0,0.9962,0.9962,0.0015,0.0024,True,True,True
Sống chậm thôi mấy thằng lol,sống chậm thôi mấy thằng lol,6,2,HATE,2,0.9457,2,0.4491,2,0.9894,0.0061,0.0045,0.9894,True,True,True
Mãnh thú lần cuối xuất hiện,mãnh_thú lần cuối xuất_hiện,4,0,CLEAN,0,0.983,0,0.9337,0,0.9963,0.9963,0.0015,0.0022,True,True,True
Trung khó chịu,trung khó_chịu,2,0,CLEAN,0,0.9072,0,0.5105,0,0.9895,0.9895,0.0054,0.0051,True,True,True
Yêu đương đ gì tầm này em còn phải đi cà khịa đã 😒,yêu đương đ gì tầm này em còn phải đi cà_khịa đã,12,1,OFFENSIVE,0,0.95,0,0.6619,0,0.9567,0.9567,0.0405,0.0028,False,False,False
Sống chậm thoii,sống chậm thôi,3,0,CLEAN,0,0.9911,0,0.8866,0,0.9964,0.9964,0.0015,0.0021,True,True,True
Trung lo hết... Trung hút skill... Trung tư duy.... Trung tình😂😂😂😂,trung_lo hết trung_hút skill trung_tư_duy trung_tình,6,0,CLEAN,0,0.9271,0,0.4191,0,0.9962,0.9962,0.0019,0.0019,True,True,True
"Và sẽ có kiểu ngụy biện như nước ta vừa mới gia nhập WTO... trước đó là mới thoát khỏi chiến tranh, mới mở cửa, mới thoát cấm vận.",va_se co kiê_u ngu y_biê n như nươ c ta vư anh mơ i gia_nhâ p wto trươ c đo la_mơ i_thoa tao kho i chiê n tranh_mơ i mơ_cư anh mơ i thoa tao câ mày vâ n,39,0,CLEAN,0,0.8143,0,0.7018,0,0.9624,0.9624,0.0204,0.0172,True,True,True
Đm crush :),đm crush,2,2,HATE,1,0.9653,1,0.6855,1,0.9913,0.0051,0.9913,0.0035,False,False,False
Đừng bao h so sánh abe với sela bởi vì abe tuổi lol mà so đc,đừng bao_giờ so_sánh abe với sela bởi_vì abe tuổi lol mà so được,13,2,HATE,1,0.4077,1,0.4297,1,0.8079,0.1585,0.8079,0.0336,False,False,False
Chị hiếu nói chuyện dể thương chị ở đâu vậy,chị hiếu nói_chuyện dể_thương chị ở đâu vậy,8,0,CLEAN,0,0.9483,0,0.9383,0,0.9967,0.9967,0.0016,0.0017,True,True,True
Thảo Phương nghĩ nó choán 😂😂😂,thảo_phương nghĩ nó choán,4,0,CLEAN,0,0.9906,0,0.5376,0,0.9933,0.9933,0.0044,0.0023,True,True,True
Giống bố từ lúc còn bé tí..nhìn thích thật chứ 😍,giống bố từ lúc còn bé tí nhìn thích thật chứ,11,0,CLEAN,0,0.9116,0,0.8758,0,0.9962,0.9962,0.0015,0.0023,True,True,True
Anh Trung tele :)),anh trung_tele,2,0,CLEAN,0,0.9225,0,0.6617,0,0.993,0.993,0.0023,0.0047,True,True,True
Quá là hợp lý luôn anh ơi,quá là hợp_lý luôn anh ơi,6,0,CLEAN,0,0.9904,0,0.9783,0,0.9962,0.9962,0.0019,0.0018,True,True,True
"có một sự tồn tại của đàn bò mang tên "" cực kỳ thuyết phục "", có sở thích là nhai đi nhai lại, mục đích của chúng trên hành tinh này vẫn chưa có lời giải đáp, theo như các nhà động vật học cho biết loài bò này có lối sống hoang dâm trụy lạc, có thể động dục bất cứ lúc nào, con số của loài này đang được gia tăng đáng kể.",có một sự tồn_tại của đàn bò mang tên cực_kỳ thuyết_phục có sở_thích là nhai đi nhai lại mục_đích của chúng trên hành_tinh này vẫn chưa có lời giải_đáp theo như các nhà_động_vật_học cho biết loài bò này có lối sống hoang_dâm trụy_lạc có_thể động_dục bất_cứ lúc_nào con_số của loài này đang được gia_tăng đáng_kể,55,2,HATE,2,0.9989,2,0.9725,2,0.9905,0.0055,0.004,0.9905,True,True,True
thầy chơi bẩn vl,thầy chơi bẩn vãi,4,2,HATE,2,0.8628,1,0.4892,2,0.9897,0.0058,0.0045,0.9897,True,False,True
Hồi còn sống tôi cũng hay gáy to như anh độ các ông ạ,hồi còn sống tôi cũng hay gáy to như anh độ các ông ạ,14,0,CLEAN,0,0.9952,0,0.991,0,0.9933,0.9933,0.0018,0.0049,True,True,True
Giàu quá cô ơi,giàu quá cô ơi,4,0,CLEAN,0,0.9047,0,0.9335,0,0.9966,0.9966,0.0014,0.0019,True,True,True
"tôi có chứng nhận hộ nghèo, gia đình có công với cách mạng, các ông nhường tôi đi :V",tôi có chứng_nhận hộ nghèo gia_đình có công với cách_mạng các ông nhường tôi đi vậy,16,0,CLEAN,0,0.9904,0,0.9961,0,0.9956,0.9956,0.0024,0.002,True,True,True
Cô duyên mà giờ cô mới biết cô duyên :)),cô duyên mà giờ cô mới biết cô duyên,9,0,CLEAN,0,0.9673,0,0.9986,0,0.9968,0.9968,0.0015,0.0017,True,True,True
Chuẩn sếp ngta :)),chuẩn sếp ngta,3,0,CLEAN,0,0.9955,0,0.9555,0,0.9966,0.9966,0.0016,0.0018,True,True,True
.buồn cười vl 😆,buồn cười vãi,3,0,CLEAN,0,0.882,1,0.5895,0,0.9911,0.9911,0.0069,0.002,True,False,True
Hahahaha,hahahaha,1,0,CLEAN,0,0.9799,0,0.4975,0,0.9952,0.9952,0.0025,0.0023,True,True,True
Chuẩn bị xóa kênh nha thầy =)),chuẩn_bị xóa kênh nha thầy,5,0,CLEAN,0,0.99,0,0.9842,0,0.9966,0.9966,0.0015,0.0019,True,True,True
không đẹp trai không lấy tiền,không đẹp_trai không lấy tiền,5,0,CLEAN,0,0.9198,0,0.9423,0,0.9963,0.9963,0.0017,0.002,True,True,True
Mộc Ca người bố mẫu mực =)))),mộc ca người bố mẫu mực,6,0,CLEAN,0,0.9369,0,0.6904,0,0.9966,0.9966,0.0013,0.0021,True,True,True
Lói dối bị môi a khóa ngayy.,lói_dối bị môi anh khóa ngayy,6,0,CLEAN,0,0.922,0,0.9081,0,0.9962,0.9962,0.0019,0.0019,True,True,True
Má nhìn xanh xanh cứ tưởng a tôi tự cày view cho mình trên XnXx,má nhìn xanh_xanh cứ tưởng anh tôi tự cày_view cho mình trên xnxx,13,0,CLEAN,0,0.9086,0,0.9061,0,0.8166,0.8166,0.1719,0.0115,True,True,True
😂 nói vậy thì mất danh tiếng bac ba phi VN quá,nói vậy thì mất danh_tiếng bac ba phi vn quá,10,0,CLEAN,0,0.8977,0,0.5346,0,0.9769,0.9769,0.0096,0.0134,True,True,True
Nhìn má đẹp quá trời,nhìn má đẹp quá trời,5,0,CLEAN,0,0.6572,0,0.6893,0,0.9962,0.9962,0.0016,0.0021,True,True,True
Ông Trần Dần hài hước nhỉ,ông trần dần hài_hước nhỉ,5,0,CLEAN,0,0.9886,0,0.7012,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Link bạn ơi,link bạn ơi,3,0,CLEAN,0,0.9305,0,0.6815,0,0.9965,0.9965,0.0019,0.0016,True,True,True
Có tiền mà muốn về việt nam là về à,có tiền mà muốn về việt_nam là về à,9,0,CLEAN,0,0.9114,0,0.955,0,0.9957,0.9957,0.0022,0.0021,True,True,True
Huhuhu nhưng bị say xe phải ddi xe máy thì sao,huhuhu nhưng bị say xe phải ddi xe_máy thì sao,10,0,CLEAN,0,0.9964,0,0.9804,0,0.9964,0.9964,0.0018,0.0018,True,True,True
Luật do mấy anh ấy ra.nói thế nào chả đươc,luật do mấy anh ấy ra nói thế_nào chả đươc,10,0,CLEAN,0,0.7376,0,0.7631,0,0.9914,0.9914,0.0037,0.0048,True,True,True
Minh Ngô mình đi từ năm 2019 rồi cơ 🤣🤣🤣,minh ngô mình đi từ năm 2019 rồi cơ,9,0,CLEAN,0,0.9967,0,0.9947,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Phương Nam giá cả sao,phương nam giá_cả sao,4,0,CLEAN,0,0.9975,0,0.9559,0,0.9965,0.9965,0.0016,0.0019,True,True,True
Thương ông qá . ngưỡng mộ sự hi sinh của ông ❤️,thương ông quá ngưỡng_mộ sự hi_sinh của ông,8,0,CLEAN,0,0.9898,0,0.9592,0,0.9967,0.9967,0.0013,0.002,True,True,True
Má ơi nó hài bể bụng,má ơi nó hài_bể bụng,5,0,CLEAN,0,0.4928,1,0.4979,0,0.9907,0.9907,0.006,0.0033,True,False,True
Tùng Bấy Bì 😂,tùng bấy_bì,2,0,CLEAN,0,0.9115,0,0.8144,0,0.9965,0.9965,0.0018,0.0017,True,True,True
Giáo án đã tạo nên một huyền thoại bất diệt,giáo_án đã tạo nên một huyền_thoại bất_diệt,7,0,CLEAN,0,0.8453,0,0.6316,0,0.9953,0.9953,0.0019,0.0028,True,True,True
Ngọc Ánh đừng đi ra ngoài nữa,ngọc ánh đừng đi ra ngoài nữa,7,0,CLEAN,0,0.9828,0,0.9671,0,0.9956,0.9956,0.0014,0.0031,True,True,True
Bao nhiêu tiền đem cho con đi định cư bên mẽo cả rồi,bao_nhiêu tiền đem cho con đi định_cư bên mẽo cả rồi,11,1,OFFENSIVE,0,0.5719,1,0.7784,0,0.8873,0.8873,0.0914,0.0213,False,True,False
nghe toàn dân chúng mình thấy thương Huỳnh,nghe toàn dân_chúng_mình thấy thương_huỳnh,5,0,CLEAN,0,0.9671,0,0.6853,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Yến Lý,yến lý,2,0,CLEAN,0,0.7939,2,0.4164,0,0.9901,0.9901,0.0031,0.0068,True,False,True
Ns ra làm gì để rồi lại bị vùi dập,nói ra làm gì để rồi lại bị vùi_dập,9,0,CLEAN,0,0.9351,0,0.5394,1,0.9328,0.0627,0.9328,0.0045,True,True,False
Vũ Hồng sáng nay bạn nhờ mình tìm hộ việc làm nè. Thử liên lạc xem ngta có nhận trả lương theo tuần không,vũ_hồng sáng nay bạn nhờ mình tìm hộ việc_làm nè thử liên_lạc xem ngta có nhận trả lương theo tuần không,21,0,CLEAN,0,0.9995,0,0.9984,0,0.9966,0.9966,0.0017,0.0017,True,True,True
"Quá tốt,vậy là cả thế giới noi gương theo Mỹ có biện pháp chế tài đối với cá nhân,tổ chức,nhà nước vi phạm nhân quyền, Mỹ, Canada,Úc,Nhật và các nước khối EU phối hợp về chống vi phạm nhân quyền như thế thì mới có hiệu quả,mấy thằng đàn áp nhân quyền hết đường chạy,chẳng lẽ nó chạy qua mấy nước nghèo đói lạc hậu như Châu Phi hay mấy nước nhược tiểu ở Châu Á",quá tốt vậy là cả thế_giới noi_gương theo mỹ có biện_pháp chế_tài đối_với cá_nhân tổ_chức nhà_nước vi_phạm nhân_quyền mỹ_canada úc_nhật và các nước khối eu phối_hợp về chống vi_phạm nhân_quyền như_thế thì mới có hiệu_quả mấy thằng đàn_áp nhân_quyền hết đường chạy chẳng_lẽ nó chạy qua mấy nước nghèo_đói lạc_hậu như châu_phi hay mấy nước nhược_tiểu ở châu_á,58,0,CLEAN,2,0.9678,2,0.9434,2,0.9753,0.0209,0.0038,0.9753,False,False,False
...Tất nhiên là 60% câu chuyện là tất nhiên và tất nhiên là zday thôi 😂😂,tất_nhiên là 60 câu_chuyện là tất_nhiên và tất_nhiên là zday thôi,11,0,CLEAN,0,0.9985,0,0.9977,0,0.9963,0.9963,0.0018,0.0019,True,True,True
"Đu me mây cho vay tiên gop ma noi lam tư thiên, bơt sao lôn đi minh hiêu tui mây ăn chăn tiên tư thiên thi đung hơn",đu_me mây cho vay tiên_gop ma noi_lam tư_thiên_bơt sao lôn đi minh_hiêu tui mây ăn chăn_tiên tư thiên_thi đung hơn,20,2,HATE,2,0.9869,2,0.7889,2,0.9906,0.0055,0.0039,0.9906,True,True,True
a độ có cỗ phần iphone. Mà cỗ phần quan trọng nên ms lấy cảm hứng.,anh độ có cỗ phần iphone mà cỗ phần quan_trọng nên mới lấy cảm_hứng,14,0,CLEAN,0,0.9695,0,0.9834,0,0.9961,0.9961,0.0017,0.0022,True,True,True
Lê Hà Thư mẹ y hệt:)))),lê hà_thư mẹ y_hệt,4,0,CLEAN,0,0.6361,1,0.5036,0,0.995,0.995,0.0028,0.0021,True,False,True
Một bộ phim không -tấu- hài??,một bộ phim không tấu hài,6,0,CLEAN,0,0.9941,0,0.9894,0,0.9962,0.9962,0.0019,0.002,True,True,True
Cho em lên fan cứng với anh tộc trưởng ơi iiii,cho em lên fan cứng với anh tộc trưởng ơi ii,11,0,CLEAN,0,0.9913,0,0.9869,0,0.9965,0.9965,0.0013,0.0022,True,True,True
Lan Trinh,lan trinh,2,0,CLEAN,0,0.7426,0,0.5429,0,0.9957,0.9957,0.0024,0.0019,True,True,True
Con bóng sadec =]],con bóng sadec,3,0,CLEAN,2,0.7069,2,0.5062,2,0.9906,0.0048,0.0045,0.9906,False,False,False
Sao không đền bằng rau muống?,sao không đền bằng rau_muống,5,1,OFFENSIVE,0,0.9647,0,0.8433,0,0.9953,0.9953,0.0023,0.0025,False,False,False
Vn ma,vn ma,2,0,CLEAN,0,0.5198,0,0.6332,2,0.5828,0.389,0.0283,0.5828,True,True,False
Tối ngày rồi mệt chứ làm gì mà ham,tối_ngày rồi mệt chứ làm gì mà ham,8,0,CLEAN,0,0.6699,0,0.7942,0,0.9958,0.9958,0.0025,0.0017,True,True,True
Chi gái tuyệt vời,chi ga i tuyê tao vơ i,7,0,CLEAN,0,0.9931,0,0.8739,0,0.9962,0.9962,0.002,0.0018,True,True,True
Panda thái đã thấy,panda_thái đã thấy,3,0,CLEAN,0,0.9747,0,0.8499,0,0.9966,0.9966,0.0014,0.0019,True,True,True
Lần nào nhìn mặt thằng bạn cũng tưởng trùm susan :)),lần nào nhìn mặt thằng bạn cũng tưởng trùm susan,10,0,CLEAN,0,0.7929,2,0.4266,0,0.9957,0.9957,0.0017,0.0026,True,False,True
Yen than muon ma muon luot qua zao than.dung la het thuoc chua,yen than muon ma muon luot qua zao than_dung la_het thuoc chua,12,1,OFFENSIVE,0,0.7868,0,0.6657,0,0.995,0.995,0.0026,0.0024,False,False,False
Bà này Người ở Bề Trên hả gì á... toàn nói chuyện kiểu người khuất mặt khuất mài ko... chắc ở bên trại Tâm Thần xuất trại...,bà này người ở bề trên hả gì á_toàn nói_chuyện kiểu người khuất_mặt khuất_mài không chắc ở bên trại tâm_thần xuất_trại,21,2,HATE,2,0.8466,2,0.829,2,0.9813,0.015,0.0038,0.9813,True,True,True
Kiếm tiền trăm triệu chứ ạ !!7-8 triệu như bố thì con chỉ ăn đc có cua hoàng đế vs tôm aslatca thôi 😢 Sói said :,kiếm tiền trăm triệu chứ ạ 7 8 triệu như bố thì con chỉ ăn được có cua_hoàng_đế vs tôm aslatca thôi sói said,24,0,CLEAN,0,0.9561,0,0.9897,0,0.9962,0.9962,0.0018,0.002,True,True,True
Sự lươn lẹo là vậy,sự lươn_lẹo là vậy,4,0,CLEAN,0,0.8782,0,0.7207,1,0.9679,0.0267,0.9679,0.0054,True,True,False
Quần áo hàng hiệu trên Cao Bằng mới có thôi (づ￣ ³￣)づ,quần_áo hàng_hiệu trên cao bằng mới có thôi,8,0,CLEAN,0,0.9846,0,0.9883,0,0.9958,0.9958,0.0022,0.002,True,True,True
Anna Nguyễn càng nghe càng hay với kiểu luyến láy vẫn y nguyên,anna nguyễn_càng nghe càng hay với kiểu luyến_láy vẫn y_nguyên,10,0,CLEAN,0,0.9865,0,0.917,0,0.9962,0.9962,0.0016,0.0021,True,True,True
Miện giống lôm trâu,miện giống lôm trâu,4,1,OFFENSIVE,1,0.7427,1,0.5627,0,0.991,0.991,0.0046,0.0044,True,True,False
Sống chậm thôi =))),sống chậm thôi,3,0,CLEAN,0,0.9911,0,0.8866,0,0.9964,0.9964,0.0015,0.0021,True,True,True
"Tuyệt vời,hay ko bằng hên.",tuyệt_vời hay không bằng hên,5,0,CLEAN,0,0.9849,0,0.9847,0,0.9962,0.9962,0.0021,0.0017,True,True,True
Lịch sử : là những sự việc hiện thực được ghi chép lại,lịch_sử là những sự_việc hiện_thực được ghi_chép lại,8,0,CLEAN,0,0.7213,2,0.5884,0,0.9811,0.9811,0.0128,0.0061,True,False,True
Hay quá k tưởng 🤣🤣,hay quá không tưởng,4,0,CLEAN,0,0.9811,0,0.8711,0,0.9965,0.9965,0.0018,0.0017,True,True,True
"2 cái thằng mọi rợ này phải cho nó ở tù mục xương thì nó mới tởn ! Chứ cho bọn nó ở tù có vài năm, bọn nó đéo có sợ đâu !",2 cái thằng mọi rợ này phải cho nó ở tù_mục xương thì nó mới tởn chứ cho bọn nó ở tù có vài năm bọn nó đéo có sợ đâu,31,2,HATE,2,0.9889,2,0.9545,2,0.9903,0.0056,0.0041,0.9903,True,True,True
"^ ""viện trợ của lào"" =)))",viện_trợ của lào,3,0,CLEAN,0,0.9432,0,0.7026,0,0.9963,0.9963,0.0015,0.0021,True,True,True
Thay vì a cầm cái cốc kia thành cái lu rựu Tây thì pờ nhồ luôn đúng chất dân chơi kk,thay_vì anh cầm cái cốc kia thành cái lu rựu_tây thì pờ nhồ luôn đúng chất dân_chơi kk,18,0,CLEAN,0,0.7828,0,0.9473,0,0.9428,0.9428,0.0109,0.0463,True,True,True
Đeo tai nghe vào nghe thấm ghê.,đeo tai nghe vào nghe thấm ghê,7,0,CLEAN,1,0.5862,1,0.629,0,0.9964,0.9964,0.0019,0.0018,False,False,True
Bánh cuốn cao bằng,bánh cuốn cao bằng,4,0,CLEAN,0,0.9954,0,0.9348,0,0.9965,0.9965,0.0018,0.0018,True,True,True
🤦‍♀️😪 mạng mẽo như cức chỗ các bác có v không,mạng mẽo như cức chỗ các bác có vậy không,10,0,CLEAN,0,0.7042,1,0.5392,1,0.9911,0.0037,0.9911,0.0052,True,False,False
Vn mà tuyển đăng ký ngay,vn mà tuyển đăng_ký ngay,5,0,CLEAN,0,0.9473,0,0.7628,0,0.9965,0.9965,0.0017,0.0018,True,True,True
Em dep qua ha,em dep qua ha,4,0,CLEAN,0,0.9983,0,0.9887,0,0.9966,0.9966,0.0016,0.0018,True,True,True
"Cứ thế nhé, nhà tiên tri vũ trụ Trần Dần nói quá chuẩn.",cứ thế nhé nhà tiên_tri vũ_trụ trần dần nói quá chuẩn,11,0,CLEAN,0,0.9879,0,0.9725,0,0.9963,0.9963,0.0016,0.0021,True,True,True
Chi ba 🍌🍌🍌🍌🍌🦷🦷🦷,chi ba,2,0,CLEAN,0,0.9522,0,0.6593,0,0.9952,0.9952,0.0015,0.0033,True,True,True
Có đại gia dân chống lưng hết...các đồng chí ko cần manh động 😷😷😷,có đại_gia dân chống lưng hết các đồng_chí không cần manh_động,11,0,CLEAN,0,0.7338,2,0.3907,0,0.9945,0.9945,0.0016,0.0039,True,False,True
muốn ckầm kảm,muốn ckầm kảm,3,0,CLEAN,0,0.9594,0,0.7035,1,0.9879,0.0061,0.9879,0.006,True,True,False
Thằng này nó nghĩ nó là ai. Không cách ly thì cút qua nước khác mà sống.,thằng này nó nghĩ nó là ai không cách_ly thì cút qua nước khác mà sống,16,2,HATE,2,0.473,2,0.9448,2,0.9707,0.0248,0.0045,0.9707,True,True,True
Bác Thăng đi đâu đó rồi,bác thăng đi đâu_đó rồi,5,0,CLEAN,0,0.9671,0,0.9233,0,0.9955,0.9955,0.0013,0.0033,True,True,True
"t thấy thằng Mai Anh Tuấn nói chuẩn rồi đó, thằng dưới thấy sao ?",tao thấy thằng mai anh tuấn nói chuẩn rồi đó thằng dưới thấy sao,14,0,CLEAN,0,0.8742,0,0.7798,0,0.9966,0.9966,0.0015,0.0019,True,True,True
Hi vọng anh ý âm tính,hi_vọng anh ý âm_tính,4,0,CLEAN,0,0.9156,0,0.8869,0,0.9963,0.9963,0.0014,0.0023,True,True,True
