text_original,text_cleaned,true_label,true_label_name,pred_label,pred_label_name,correct,confidence,prob_clean,prob_offensive,prob_hate
Bà Rịa cách mình hơn 27km nên chắc hông sao,bà rịa cách mình hơn 27 km nên chắc không sao,0,CLEAN,0,CLEAN,True,0.9024,0.9024,0.0712,0.0265
Tuổi gì,tuổi gì,0,CLEAN,0,CLEAN,True,0.4765,0.4765,0.3347,0.1888
"Hello các chú, hôm nay cháu làm clip trên tay và đánh giá ưu nhược điểm của ông già 🐧",hello các chú hôm_nay cháu làm clip trên tay và đánh_giá ưu_nhược_điểm của ông_già,0,CLEAN,0,CLEAN,True,0.9973,0.9973,0.0024,0.0003
Nhà ttr.vũ trụ TD có tiên đoán vụ covid 19 này không vậy ông?,nhà ttr_vũ_trụ td có tiên_đoán vụ covid 19 này không vậy ông,0,CLEAN,0,CLEAN,True,0.9112,0.9112,0.0564,0.0325
Tội danh hài phải ăn mì gói qua ngày,tội_danh hài phải ăn mì_gói qua_ngày,0,CLEAN,0,CLEAN,True,0.8628,0.8628,0.0853,0.0519
Trần Huỳnh Như dơ vc,trần huỳnh_như dơ vc,2,HATE,1,OFFENSIVE,False,0.5893,0.0418,0.5893,0.3689
Hẵn là trend mới,hẵn là trend mới,0,CLEAN,0,CLEAN,True,0.9208,0.9208,0.0615,0.0177
chú nói cả dân tộc việt nam cùng đồng lòng nhưng nhung thì không,chú nói cả dân_tộc việt_nam cùng đồng_lòng nhưng nhung thì không,2,HATE,0,CLEAN,False,0.743,0.743,0.1021,0.1548
Trường Giang ụa . Bả biết bả nhiễm s bả đ chịu khai báo cách ly đi . Chị bả nhiễm nguy cơ lay cho bả là rất cao . Hành khánh trên chuyến bay đó cũg bị nhiễm theo . Lớn r chứ phải con nít con noi,trường giang_ụa bả biết bả nhiễm sao bả đ chịu khai_báo cách_ly đi chị bả nhiễm nguy_cơ lay cho bả là rất cao_hành_khánh trên chuyến bay đó cũg bị nhiễm theo lớn rồi chứ phải con_nít con noi,2,HATE,2,HATE,True,0.6913,0.2222,0.0865,0.6913
Abe dính lời nguyền à??,abe dính lời nguyền à,0,CLEAN,0,CLEAN,True,0.9163,0.9163,0.071,0.0127
Sau mà hổn hào quá sau mày lại phân biệt chủng tộc .mày quá đáng rồi linh oi,sau mà hổn_hào quá sau mày lại phân_biệt chủng_tộc mày quá đáng rồi linh_oi,2,HATE,2,HATE,True,0.8826,0.0657,0.0517,0.8826
Cô thật thà quá trời má ơii cười ỉa 🤣🤣🤣🤣🤣🤣,cô thật_thà quá trời má ơii cười ỉa,0,CLEAN,0,CLEAN,True,0.8578,0.8578,0.1294,0.0128
chị Ba là nam hay nữ vậy??,chị ba là nam hay nữ vậy,0,CLEAN,0,CLEAN,True,0.8137,0.8137,0.1272,0.0592
Troi oi ba nay ..giau wua thi noi lam gi...thoi buoi gio .giau wua thi ke di ai dau an het cua cua no..ma dua len mang phe phan..mot thoi len voi xuong cho,troi oi ba nay giau wua thi noi_lam gi_thoi buoi giờ giau wua thi ke di_ai dau an_het cua cua no ma dua len mang phe phan_mot_thoi len voi xuong cho,0,CLEAN,0,CLEAN,True,0.7263,0.7263,0.1744,0.0993
Cu Tủn hôm trước chỗ gần nhà em có người gọi nên đường dây nóng. Xong tư vấn viên ở đấy bảo là phải chủ động đi khám sàng lọc ạ,cu tủn hôm trước chỗ gần nhà em có người gọi nên đường_dây_nóng xong tư_vấn_viên ở đấy bảo là phải chủ_động đi khám_sàng_lọc ạ,0,CLEAN,0,CLEAN,True,0.5228,0.5228,0.3019,0.1754
Mình nói thật là bài mới này mình không thấy nó hay như những bài trước,mình nói thật là bài mới này mình không thấy nó hay như những bài trước,0,CLEAN,0,CLEAN,True,0.9515,0.9515,0.0451,0.0034
Thích nhá :))) Cảm ơn ae nhiều. Cảm ơn a Độ đã ib tận nơi khen em lại còn có quà tặng em ạ =)) Yêu anh❤,thích nhá cảm_ơn ae nhiều cảm_ơn anh độ đã ib tận nơi khen em lại còn có quà tặng em ạ yêu anh,0,CLEAN,0,CLEAN,True,0.9859,0.9859,0.0126,0.0015
Chùm cuối xuất hiện all năm xuống :)))),chùm cuối xuất_hiện all năm xuống,0,CLEAN,0,CLEAN,True,0.5705,0.5705,0.3737,0.0558
"đầu còn lắc được là chưa kẹt nha, mấy anh nói khi nào không nhúc nhích được mới là Kẹc",đầu còn lắc được là chưa kẹt nha mấy anh nói khi nào không nhúc_nhích được mới là kẹc,1,OFFENSIVE,0,CLEAN,False,0.6811,0.6811,0.2288,0.0901
Ocee thầy 😪,ocee thầy,0,CLEAN,0,CLEAN,True,0.6774,0.6774,0.142,0.1806
??,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Đồn ý kiến vs bác thớt.Thằng đó tống tiền đích cmn thực r ấy chứ.Cho vào tù nhanh hộ cái :)),đồn ý_kiến vs bác thớt thằng đó tống_tiền đích_cmn thực rồi ấy chứ cho vào tù nhanh hộ cái,2,HATE,2,HATE,True,0.9237,0.0104,0.066,0.9237
"1 quốc gia không có đường để ĐI, SỐ BOT thật chóng mặt",1 quốc_gia không có đường để đi số bot thật chóng_mặt,2,HATE,0,CLEAN,False,0.7898,0.7898,0.1952,0.015
Tết cũng đến nơi rồi nha 2 thầy,tết cũng đến_nơi rồi nha 2 thầy,0,CLEAN,0,CLEAN,True,0.9985,0.9985,0.0013,0.0002
ok chị ơi,đồng_ý chị ơi,0,CLEAN,0,CLEAN,True,0.9461,0.9461,0.0379,0.016
"Vũ Thanh Huyền nhưng đừng ns đến k.tế của ngta. Ngta lm để p.vụ mục đích của bản thân ngta. Còn từ \""từ thiện\"" là cái tâm của ngta",vũ_thanh_huyền nhưng đừng nói đến không tế của ngta ngta lm để p vụ mục_đích của bản_thân ngta còn từ_từ_thiện là cái tâm của ngta,0,CLEAN,0,CLEAN,True,0.9241,0.9241,0.0569,0.019
nghe vẻ bro mệt mỏi :))),nghe vẻ bro mệt_mỏi,0,CLEAN,0,CLEAN,True,0.9513,0.9513,0.0398,0.0088
Khi anh tôi là người mẫu :)),khi anh tôi là người_mẫu,0,CLEAN,0,CLEAN,True,0.9636,0.9636,0.0249,0.0114
Cầu mong mọi thứ tốt đẹp sẽ xảy ra,cầu_mong mọi thứ tốt_đẹp sẽ xảy ra,0,CLEAN,2,HATE,False,0.472,0.2454,0.2827,0.472
Cảnh quay khiến khán giả vừa khóc vừa cười 🤣,cảnh quay khiến khán_giả vừa khóc vừa cười,0,CLEAN,0,CLEAN,True,0.9322,0.9322,0.0623,0.0055
Nha tien tri HAI,nha tien_tri hai,0,CLEAN,0,CLEAN,True,0.5717,0.5717,0.2244,0.2038
Cc j zay :)),cc gì zay,1,OFFENSIVE,1,OFFENSIVE,True,0.6143,0.042,0.6143,0.3438
Chết 1 mình hơi buồn,chết 1 mình hơi buồn,0,CLEAN,1,OFFENSIVE,False,0.6036,0.3221,0.6036,0.0743
"tran dan Tien Tri Gi, Chi An Tuc, Noi Leo - Ông Ta Da Co Ten Dau Tien Trong Danh Sách & Dang Cho Doi (Truong Mam Non Nghĩa Dia Tuyen Sinh Khoa Moi)",tran dan tien_tri gi chi_an tuc noi leo ông ta da co_ten dau tien trong danh_sách dang cho doi_truong mam non_nghĩa dia_tuyen sinh_khoa moi,0,CLEAN,2,HATE,False,0.9317,0.0063,0.062,0.9317
"Tiền ăn sáng còn ko có đây, mua bán dề...",tiền ăn sáng còn không có đây mua_bán dề,0,CLEAN,0,CLEAN,True,0.7047,0.7047,0.237,0.0583
Nguyễn Hương Hương mỗi ng 1 ý kiến bạn êiii,nguyễn_hương_hương mỗi ng 1 ý_kiến bạn êii,0,CLEAN,0,CLEAN,True,0.9505,0.9505,0.0396,0.0099
Tính qua mặt chủ tịch hay gì ?,tính qua_mặt chủ_tịch hay gì,0,CLEAN,0,CLEAN,True,0.6708,0.6708,0.2496,0.0796
Văn Thắng bớt lại đi 🙂,văn_thắng bớt lại đi,0,CLEAN,0,CLEAN,True,0.4541,0.4541,0.3059,0.24
Thế còn vụ tặng quà Fan cứng thì sao v br,thế còn vụ tặng quà fan cứng thì sao vậy br,0,CLEAN,0,CLEAN,True,0.9675,0.9675,0.0276,0.0049
Thế cho mình hỏi bạn đã nổ lực như thế nào vậy. Chia sẻ 1 ít đi hay chỉ là.....,thế cho mình hỏi bạn đã nổ_lực như_thế_nào vậy chia_sẻ 1 ít đi hay chỉ là,0,CLEAN,0,CLEAN,True,0.9916,0.9916,0.0074,0.0011
Học trò ngoan,học_trò ngoan,0,CLEAN,0,CLEAN,True,0.7727,0.7727,0.1451,0.0822
Duy Nhật Nguyễn Tân Khểnh =))))) hello cánh hoa,duy_nhật nguyễn_tân_khểnh hello cánh hoa,0,CLEAN,0,CLEAN,True,0.8792,0.8792,0.1008,0.02
Khổ thế mẹ e cứ bắt về thế là về luôn😂,khổ thế mẹ em cứ bắt về thế_là về luôn,0,CLEAN,0,CLEAN,True,0.4758,0.4758,0.4369,0.0873
Cho em xin app ghép mặt ạ?,cho em xin app ghép mặt ạ,0,CLEAN,0,CLEAN,True,0.9527,0.9527,0.0353,0.0121
Ntn thì vn k bjo công bố hết dịch đc đâu,như_thế_nào thì vn không bao_giờ công_bố hết dịch được đâu,0,CLEAN,0,CLEAN,True,0.9365,0.9365,0.0565,0.007
Mong dịch bệnh chấm dứt sớm nhất có thể. Có quá nhiều sự hi sinh và mất mát rồi 😔,mong dịch_bệnh chấm_dứt sớm nhất có_thể có quá nhiều sự hi_sinh và mất_mát rồi,0,CLEAN,0,CLEAN,True,0.9719,0.9719,0.0214,0.0067
Thế các tuyến xe liên tỉnh vũng phải ktra và yêu cầu nhà xe khử trùng.có xà phòng cho khách rửa tay khi lên xuống ăn cơm.nhắc nhở ngồi trên xe đeo khẩu trang,thế các tuyến xe liên tỉnh vũng phải ktra và yêu_cầu nhà_xe khử_trùng có xà_phòng cho khách rửa tay khi lên_xuống ăn cơm nhắc_nhở ngồi trên xe đeo khẩu_trang,0,CLEAN,0,CLEAN,True,0.99,0.99,0.0088,0.0012
Cô dễ thương lắm ạ,cô dễ_thương lắm ạ,0,CLEAN,0,CLEAN,True,0.9853,0.9853,0.0109,0.0037
Sốt chưa chắc là bị virus cưa đăng lên làm hoang mang,sốt chưa chắc là bị virus cưa đăng lên làm hoang_mang,0,CLEAN,0,CLEAN,True,0.8542,0.8542,0.1155,0.0303
Đừng cho bà linh đó về nước nha mọi người,đừng cho bà linh đó về nước_nha mọi người,0,CLEAN,0,CLEAN,True,0.9734,0.9734,0.0144,0.0122
❌❌15k/bịch,15 k bịch,0,CLEAN,0,CLEAN,True,0.4277,0.4277,0.4251,0.1472
chj 3 oi em ngeo khô wa. giúp em chj oi. 0916384887,chj 3 oi em ngeo khô quá giúp em chj oi 0916384887,0,CLEAN,0,CLEAN,True,0.9839,0.9839,0.0112,0.0049
Vũ Văn Hiệp học trò như đách lồn :)),vũ_văn_hiệp học_trò như đách lồn,2,HATE,1,OFFENSIVE,False,0.5678,0.0257,0.5678,0.4065
"Ông Trần Dần chẳng biết là phản động hay chỉ tấu hài nữa, nếu là phản động thì ổng là phản động ngáo nhất trên đời",ông trần dần chẳng biết là phản_động hay chỉ tấu hài nữa nếu là phản_động thì ổng là phản_động ngáo nhất trên đời,2,HATE,2,HATE,True,0.8333,0.12,0.0467,0.8333
Anh Trung tự tin 😎,anh trung_tự_tin,0,CLEAN,0,CLEAN,True,0.6617,0.6617,0.1902,0.1481
Thế đảo mình toàn dân sự à =)),thế đảo mình toàn dân_sự à,0,CLEAN,0,CLEAN,True,0.7925,0.7925,0.1527,0.0548
Thầy... vụ này sao thầy,thầy vụ này sao thầy,0,CLEAN,0,CLEAN,True,0.8985,0.8985,0.0273,0.0742
Ôi trời phật ơi lại được chiêm ngưỡng dung nhan ngài... nhà tiên tri vũ trụ và tất nhiên..amen,ôi trời phật ơi lại được chiêm_ngưỡng_dung nhan_ngài nhà tiên_tri vũ_trụ và tất_nhiên amen,0,CLEAN,0,CLEAN,True,0.8307,0.8307,0.1338,0.0355
Anh Sơn Nguyen Hóa ra cấp 1 ông đc từng này ak ahihi,anh sơn nguyen hóa ra cấp 1 ông được từng này ak ahihi,0,CLEAN,0,CLEAN,True,0.6707,0.6707,0.189,0.1402
Đi dự giờ về nhớ mang giáo án xịn sò nha thầy. Iu abe :3,đi dự_giờ về nhớ mang giáo_án xịn sò nha thầy yêu abe 3,0,CLEAN,0,CLEAN,True,0.9592,0.9592,0.0367,0.004
Lâu lắm mới có dịp mua cua hoàng đế cho ông già ăn😂,lâu lắm mới có dịp mua cua_hoàng_đế cho ông_già ăn,0,CLEAN,0,CLEAN,True,0.9907,0.9907,0.008,0.0013
toi hi vong ong noi la dung,toi hi_vong ong noi la_dung,0,CLEAN,1,OFFENSIVE,False,0.4464,0.1558,0.4464,0.3977
Thất vọng về xã hội này khi mà sáng mở mắt ra thấy:,thất_vọng về xã_hội này khi mà sáng mở_mắt ra thấy,2,HATE,0,CLEAN,False,0.6925,0.6925,0.2734,0.0341
nhin cai mac hok bt la trông hay mai ma sao lôn va nô wa z troi,nhin cai_mac không bình_thường la_trông hay mai_ma sao lôn va_nô quá vậy troi,1,OFFENSIVE,0,CLEAN,False,0.8318,0.8318,0.1491,0.0191
nhạt như Thái Sơn,nhạt như thái sơn,0,CLEAN,0,CLEAN,True,0.8805,0.8805,0.0779,0.0416
Hay anh uwiii !,hay anh uwii,0,CLEAN,0,CLEAN,True,0.8835,0.8835,0.0859,0.0306
😂,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
"NO RECORDING, FILMING, PHOTO TAKING mà nó ghi là TALKING. Cấm nói luôn à.",no recording filming photo taking mà nó ghi là talking cấm nói luôn à,1,OFFENSIVE,0,CLEAN,False,0.4517,0.4517,0.415,0.1333
chuẩn r a =)),chuẩn rồi anh,0,CLEAN,0,CLEAN,True,0.9672,0.9672,0.024,0.0087
"Anh cứ yên tâm bắn giải đi, bọn em ở nhà cày view cho <3",anh cứ yên_tâm bắn giải đi bọn em ở nhà cày view cho 3,0,CLEAN,0,CLEAN,True,0.5093,0.5093,0.1681,0.3226
Bình Nguyễn,bình nguyễn,0,CLEAN,0,CLEAN,True,0.8184,0.8184,0.1089,0.0727
Cứ như tao con sam mặt mũi như nào còn chưa từng thấy thì k phải lo lẫn nhé,cứ như tao con sam mặt_mũi như nào còn chưa từng thấy thì không phải lo lẫn nhé,0,CLEAN,1,OFFENSIVE,False,0.562,0.3439,0.562,0.0941
Muốn có tóc xinh thì sang chị Thuy Small nhaaa,muốn có tóc xinh thì sang chị thuy small nhaa,0,CLEAN,0,CLEAN,True,0.992,0.992,0.0065,0.0015
Vũ Thanh Huyền thấy cmt của bạn này nghe mùi ích kỉ tính vào nói vài câu mà thấy các bác nói nhiều quá thôi em xin rút hí hí,vũ_thanh_huyền thấy comment của bạn này nghe mùi_ích kỉ_tính vào nói vài câu mà thấy các bác nói nhiều quá thôi em xin rút hí hí,2,HATE,0,CLEAN,False,0.9718,0.9718,0.025,0.0032
thu 3d may ma sao lon qua,thu 3 d may ma sao lon qua,2,HATE,0,CLEAN,False,0.5635,0.5635,0.0678,0.3687
bình thuận toang rồi các bác à 😌,bình thuận_toang rồi các bác à,0,CLEAN,0,CLEAN,True,0.9661,0.9661,0.0272,0.0066
Sao dạo này k ai nhắc tới a Cường của tao hết dị..,sao dạo này không ai nhắc tới anh cường của tao hết dị,0,CLEAN,0,CLEAN,True,0.6488,0.6488,0.0944,0.2568
Lag cmnr,lag cmnr,1,OFFENSIVE,1,OFFENSIVE,True,0.696,0.1178,0.696,0.1861
Biết ngay là qản lí page mà,biết ngay là qản_lí page mà,0,CLEAN,0,CLEAN,True,0.8096,0.8096,0.149,0.0415
Wtf,wtf,1,OFFENSIVE,0,CLEAN,False,0.4728,0.4728,0.3176,0.2095
"Nguyễn Ngọc Trinh đã nói là ngta kh xét nghiệm cũng không chữa mà, :) nên về là đúng r, vả lại còn thuê phi cơ riêng, lây lan ai đâu :( ?",nguyễn_ngọc_trinh đã nói là ngta không xét_nghiệm cũng không chữa mà nên về là đúng rồi vả_lại còn thuê phi_cơ riêng lây_lan ai đâu,0,CLEAN,0,CLEAN,True,0.9806,0.9806,0.0164,0.0031
top bao nhiêu chả được miễn không vào top dislike nhiều nhất lịch sử là được :v,top bao_nhiêu chả được miễn không vào top dislike nhiều nhất lịch_sử là được vậy,0,CLEAN,0,CLEAN,True,0.8901,0.8901,0.0989,0.0111
":)) làm loạn không phải cách hay, giờ giả sử phá hết đó nó bắt đền bù ngược lại thì dân mình ko những còn ko đc đền bù mà còn chịu thiệt, hơn nữa mình tưởng những người công giáo sẽ ôn hòa chứ tức nước vỡ bờ thì cũng một ruột với lũ công an '' lỡ vuốt má '' à. cứ như buổi đầu của phong trào công nhân họ nghĩ họ chịu cực khổ vì do máy móc nên họ đập phá máy móc vậy",làm loạn không phải cách hay giờ giả_sử_phá hết đó nó bắt đền_bù ngược_lại thì dân mình không_những còn không được đền_bù mà_còn chịu thiệt hơn_nữa mình tưởng những người công_giáo sẽ ôn_hòa chứ tức nước vỡ bờ thì cũng một ruột với lũ công_an lỡ vuốt má à cứ như buổi đầu của phong_trào công_nhân họ nghĩ họ chịu cực_khổ vì do máy_móc nên họ đập phá máy_móc vậy,2,HATE,2,HATE,True,0.7487,0.0912,0.16,0.7487
Trần Duy 🤦🤦 ns những j bản thân biết thôi,trần_duy nói những gì bản_thân biết thôi,0,CLEAN,0,CLEAN,True,0.9453,0.9453,0.0348,0.0199
Haizz ngồi nói suông cũng chả ích j đâu. Thôi cứ theo dòng chảy xã hội mà theo thôi. Miễn là gia đình mình ko khổ là đc. Tầm mình chả thay đổi đc j cả cái xã hội này.,haizz ngồi nói suông cũng chả_ích gì đâu thôi cứ theo dòng_chảy xã_hội mà theo thôi miễn_là gia_đình mình không khổ là được tầm mình chả thay_đổi được gì cả cái xã_hội này,0,CLEAN,0,CLEAN,True,0.5369,0.5369,0.4129,0.0502
"Anh Lân, máu lạnh nhỉ, khg cười té ghế mất kkkk",anh lân ma_u la_nh nhi không cươ i te ghê_mâ tao không,0,CLEAN,0,CLEAN,True,0.8744,0.8744,0.0796,0.046
Nhạc bắt tay vai lon,nhạc bắt_tay vai lon,0,CLEAN,1,OFFENSIVE,False,0.6879,0.2163,0.6879,0.0958
anh em bên nước mỹ trông nom trần dần cẩn thận nhé hàng hiếm của dân việt nam đấy đừng để trần dần chết thối trong phòng mà không ai biết thì tội cho tiên tri lắm .,anh_em bên nước mỹ trông_nom trần dần cẩn_thận nhé hàng hiếm của dân việt_nam đấy đừng để trần dần chết thối trong phòng mà không ai biết thì tội cho tiên_tri lắm,0,CLEAN,2,HATE,False,0.9338,0.0238,0.0424,0.9338
Xin link fb Trần Dần với mọi người ơi,xin link fb trần dần với mọi người ơi,0,CLEAN,0,CLEAN,True,0.9974,0.9974,0.0019,0.0007
Cutoe~~~🙆❤❤❤,cutoe,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Diễm Phúc hjjj,diễm phúc_hj,0,CLEAN,0,CLEAN,True,0.5947,0.5947,0.2558,0.1495
Sống nhanh lên các bạn,sống nhanh lên các bạn,0,CLEAN,0,CLEAN,True,0.8661,0.8661,0.1101,0.0238
Đỗ Thái Thiên ngay từ đầu là cấp số nhân rồi 😂,đỗ thái_thiên ngay từ đầu là cấp số nhân rồi,0,CLEAN,0,CLEAN,True,0.9339,0.9339,0.0566,0.0094
Cây ATM lúc này....,cây atm lúc này,0,CLEAN,0,CLEAN,True,0.7713,0.7713,0.1358,0.0929
Phước Đây Đừng Sợ lừa bố m 😑,phước đây đừng sợ lừa_bố mày,0,CLEAN,0,CLEAN,True,0.705,0.705,0.2598,0.0352
Ba chào cô chú đi con,ba chào cô_chú đi con,0,CLEAN,0,CLEAN,True,0.8196,0.8196,0.1225,0.0579
NgPh Hoàng tui xin video,ngph_hoàng tui xin video,0,CLEAN,0,CLEAN,True,0.9861,0.9861,0.0081,0.0059
Hop lý,hop_lý,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Nghe rất đa khoa nhưng lại phụ sản :<,nghe rất đa_khoa nhưng lại phụ_sản,0,CLEAN,0,CLEAN,True,0.8703,0.8703,0.0944,0.0353
Nguyễn Thịnh djtcu hẳn là 6 múi :)),nguyễn_thịnh_djtcu hẳn là 6 múi,0,CLEAN,0,CLEAN,True,0.9543,0.9543,0.036,0.0097
Lê Phương Linh Út Tuyền tầm 27 r mua,lê phương_linh út tuyền tầm 27 rồi mua,0,CLEAN,0,CLEAN,True,0.9086,0.9086,0.0671,0.0243
Thằng hùng vs bà  4 Nha đụ nín thở nhe a tuân.,thằng hùng vs bà 4 nha đụ nín thở nhe anh tuân,1,OFFENSIVE,2,HATE,False,0.7862,0.0196,0.1942,0.7862
Nhũng bài hay của nó bị ngta lấy r =]]] giờ biết sao đây,nhũng bài hay của nó bị ngta lấy rồi giờ biết sao đây,0,CLEAN,0,CLEAN,True,0.8897,0.8897,0.0954,0.0149
thông minh thì nó tìm cách tiêu diệt :v,thông_minh thì nó tìm cách tiêu_diệt vậy,0,CLEAN,1,OFFENSIVE,False,0.4655,0.405,0.4655,0.1295
"Xe vip chắc biển xanh thật nhưng khi chạy ngoài đường thì để biển trắng. Lỡ có gây tai nạn, vi phạm luật thì mới dễ chối bỏ hehe",xe vip chắc biển xanh thật nhưng khi chạy ngoài đường thì để biển trắng lỡ có gây tai_nạn vi_phạm luật thì mới dễ chối bỏ hehe,0,CLEAN,0,CLEAN,True,0.7099,0.7099,0.2625,0.0277
"Hiền Nguyễn nói thì dễ gì bán dc, cố nhắm mắt ko biết để kiếm lợi mà",hiền_nguyễn nói thì dễ gì bán được cố nhắm_mắt không biết để kiếm_lợi mà,0,CLEAN,0,CLEAN,True,0.6614,0.6614,0.3,0.0386
Vợ tày đã xem* rip mixigaming,vợ tày đã xem rip mixigaming,0,CLEAN,0,CLEAN,True,0.9942,0.9942,0.0048,0.001
"Lại nhớ chuyện hoàn đá ở Tây Nguyên, nghe thiên hạ đồn đá thuộc dòng quý và đắt, lập tức tịch thu, làm rào sắt quản lý, thậm chí cho chắc ăn phạt luôn người tìm ra hòn đá cho chắc ăn, đủ đảm bảo răn đe.he.",lại nhớ chuyện hoàn_đá ở tây_nguyên nghe thiên_hạ đồn đá thuộc dòng quý và đắt lập_tức tịch_thu làm rào sắt quản_lý thậm_chí cho chắc_ăn phạt luôn người tìm ra hòn đá cho chắc_ăn đủ đảm_bảo răn_đe he,0,CLEAN,1,OFFENSIVE,False,0.7744,0.081,0.7744,0.1446
Ngửi cho tỉnh đi 3 Gòa,ngửi cho tỉnh đi 3 gòa,2,HATE,0,CLEAN,False,0.819,0.819,0.1411,0.04
